"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Bound","Vehicle"
NA,"511","12:17","Thursday","BATHURST AND COLLEGE","Operations",7,14,"S",4414
NA,"506","13:22","Thursday","PARLIAMENT AND GERRARD","Operations",8,16,"N",4603
NA,"504","13:40","Thursday","KING AND RIVER","Operations",6,12,"N",1135
NA,"504","14:39","Thursday","BROADVIEW STATION","Operations",4,8,"W",0
NA,"503","15:15","Thursday","QUEEN AND LESLIE","Operations",12,20,"E",4603
NA,"501","15:15","Thursday","QUEEN ATR LESLIE","Held By",12,20,"E",4488
NA,"501","15:15","Thursday","QUEEN AND LESLIE","Held By",12,20,"E",4488
NA,"503","15:16","Thursday","RUSSELL CARHOUSE","Investigation",8,16,"W",4570
NA,"505","16:22","Thursday","GERRARD AND PARLIAMENT","Cleaning - Unsanitary",8,15,"E",4597
NA,"509","18:06","Thursday","CNE LOOP","Operations",8,16,"E",4556
NA,"505","19:03","Thursday","PARLIAMENT AND GERRARD","Held By",80,88,"W",4447
NA,"501","19:26","Thursday","QUEEN AND RONCESVALLES","Operations",7,14,"E",1360
NA,"501","19:31","Thursday","BROADVIEW AND GERRARD","Operations",7,14,"E",8645
NA,"512","20:37","Thursday","ST CLAIR AND SPADINA","Held By",16,21,"E",4441
NA,"504","21:09","Thursday","CHERRY AND FRONT","Cleaning - Unsanitary",5,10,"E",4593
NA,"505","21:10","Thursday","DUNDAS AND PARLIAMENT","Cleaning - Unsanitary",9,18,"E",4447
NA,"512","21:32","Thursday","ST CLAIR WEST AND SPAD","Held By",22,27,"E",4441
NA,"504","21:57","Thursday","KING AND PARLIAMENT","Security",5,10,"E",4593
NA,"510","22:50","Thursday","SPADINA AND BALDWIN","Held By",72,81,"N",4493
NA,"501","23:01","Thursday","GERRARD AND ST MATTHEW","Utilized Off Route",7,14,"W",8539
NA,"511","23:30","Thursday","BATHURST AND KING","Investigation",0,0,"N",4475
NA,"511","23:37","Thursday","BATHURST AND DUNDAS","Cleaning - Unsanitary",9,18,"N",4475
NA,"506","23:54","Thursday","COLLEGE AND BAY","Held By",10,18,"E",4480
NA,"501","02:14","Friday","QUEEN AND LESLIE","Operations",0,0,"N",4445
NA,"501","02:23","Friday","PARLIAMENT AND ADELAID","Operations",19,29,"W",4472
NA,"301","02:24","Friday","KING AND SUMACH","Operations",0,0,"",4453
NA,"501","02:34","Friday","OSSINGTON AND QUEEN","Utilized Off Route",14,28,"S",8546
NA,"510","04:44","Friday","SPADINA AND WILCOCKS","Held By",139,148,"S",0
NA,"505","05:27","Friday","DUNDAS ROUTE","Management",10,18,"",4589
NA,"506","06:18","Friday","CARLTON ROUTE","Management",4,8,"",4501
NA,"503","06:40","Friday","QUEEN AND LESLIE","Operations",8,16,"E",4486
NA,"501","06:59","Friday","LONGBRANCH LOOP","Operations",8,15,"S",8553
NA,"504","07:59","Friday","KING AND SUMACH","Cleaning - Unsanitary",4,8,"E",4523
NA,"501","08:38","Friday","BROADVIEW AND GERRARD","Operations",10,19,"E",8549
NA,"509","09:34","Friday","QUEENS QUAY AND SPADIN","Mechanical",8,16,"S",4475
NA,"505","09:48","Friday","DUNDAS AND LANSDOWNE","Collision - TTC Involved",63,70,"E",4418
NA,"501","10:09","Friday","QUEEN AND SHERBOURNE","Mechanical",9,10,"W",9238
NA,"501","11:37","Friday","QUEEN AND SPADINA","Security",6,15,"W",1102
NA,"505","12:06","Friday","GERRARD AND PARLIAMENT","Cleaning - Unsanitary",7,14,"E",4504
NA,"504","12:27","Friday","KING AND SHAW","Operations",9,18,"N",8371
NA,"501","12:47","Friday","BROADVIEW AND QUEEN","Operations",9,19,"N",8939
NA,"505","13:01","Friday","BROADVIEW AND DUNDAS","Operations",7,14,"S",4503
NA,"505","13:35","Friday","DUNDAS AND LANSDOWNE","Operations",8,16,"E",4589
NA,"555","13:40","Friday","LESLIE BARNS","Collision - TTC Involved",0,0,"",4559
NA,"504","13:43","Friday","KING AND DUFFERIN","Security",5,10,"E",8328
NA,"505","14:18","Friday","BROADVIEW AND MOUNT ST","Cleaning - Unsanitary",8,16,"S",4602
NA,"501","14:33","Friday","YONGE AND ADELAIDE","Collision - TTC Involved",7,14,"N",8772
NA,"511","14:36","Friday","BATHURST AND COLLEGE","Cleaning - Unsanitary",7,14,"S",4522
NA,"555","14:39","Friday","RONCESVALLES CARHOUSE","Overhead",0,0,"",4511
NA,"501","15:55","Friday","MUNRO AND GERRARD","Mechanical",7,14,"E",8571
NA,"501","17:26","Friday","GERRARD AND BROADVIEW","Operations",7,14,"W",0
NA,"511","17:26","Friday","BATHURST AND COLLEGE","Mechanical",8,16,"S",4524
NA,"501","17:29","Friday","RONCESVALLES AND QUEEN","Operations",7,14,"W",0
NA,"501","17:32","Friday","RONCESVALLES AND QUEEN","Operations",7,14,"W",0
NA,"504","17:42","Friday","KING AND PARLIAMENT","Mechanical",4,8,"E",1407
NA,"511","17:55","Friday","EXHIBITION LOOP","Utilized Off Route",8,16,"N",4550
NA,"506","20:05","Friday","COLLEGE AND LANSDOWNE","Operations",8,17,"W",4552
NA,"504","20:48","Friday","PRINCES' GATE LOOP","Operations",9,18,"",8158
NA,"506","22:37","Friday","CARLTON AND ONTARIO","Held By",13,21,"E",4425
NA,"501","22:50","Friday","LAKE SHORE AND THIRTEE","Investigation",8,16,"W",8551
NA,"505","22:54","Friday","DUNDAS AND BATHURST","General Delay",12,21,"W",4418
NA,"504","23:56","Friday","DUFFERIN GATE LOOP","Cleaning - Unsanitary",6,12,"E",4466
NA,"504","00:24","Friday","DUFFERIN GATE LOOP","Cleaning - Unsanitary",6,12,"E",4562
NA,"504","00:27","Friday","KING AND JEFFERSON","Held By",7,13,"W",4446
NA,"501","01:45","Friday","QUEEN AND UNIVERSITY","Security",10,20,"E",9230
NA,"501","02:20","Saturday","BROADVIEW AND DUNDAS","Mechanical",10,17,"E",9230
NA,"501","02:42","Saturday","CHARLOTTE LOOP","Security",13,28,"",4594
NA,"501","05:49","Saturday","LONG BRANCH LOOP","Operations",8,17,"E",0
NA,"501","06:23","Saturday","BROADVIEW AND GERRARD","Late",9,18,"W",8936
NA,"505","07:01","Saturday","DUNDAS WEST STATION","Emergency Services",20,29,"",4539
NA,"506","07:22","Saturday","COLLEGE AND LANSDOWNE","General Delay",8,16,"W",4501
NA,"501","08:52","Saturday","HUMBER LOOP","Operations",0,9,"E",0
NA,"501","09:00","Saturday","LONG BRANCH LOOP","Operations",8,17,"E",8753
NA,"501","09:29","Saturday","HUMBER LOOP","Operations",9,18,"E",0
NA,"501","09:49","Saturday","BROADVIEW AND GERRARD","Held By",9,18,"W",8941
NA,"501","11:20","Saturday","BROADVIEW AND GERRARD","Operations",9,18,"E",0
NA,"501","11:29","Saturday","BROADVIEW AND GERRARD","Operations",9,18,"E",0
NA,"504","12:20","Saturday","BROADVIEW AND WOLFREY","Operations",5,10,"E",1258
NA,"501","12:33","Saturday","QUEEN AND RONCESVALLES","Operations",9,19,"W",0
NA,"501","13:00","Saturday","BROADVIEW AND GERRARD","Operations",8,18,"E",0
NA,"504","13:30","Saturday","BROADVIEW AND DANFORTH","Operations",5,10,"E",1081
NA,"506","13:39","Saturday","COLLEGE AND BAY","Held By",8,16,"",4499
NA,"505","14:05","Saturday","DUNDAS AND SPADINA","Held By",24,32,"E",4401
NA,"506","14:48","Saturday","COLLEGE AND UNIVERSITY","Held By",8,16,"E",4425
NA,"501","15:32","Saturday","QUEEN AND CARLAW","Operations",14,24,"E",4474
NA,"506","15:49","Saturday","HOWARD PARK AND DUNDAS","General Delay",70,78,"E",4561
NA,"506","15:54","Saturday","HOWARD PARK AND DUNDAS","Held By",63,71,"E",4434
NA,"505","16:36","Saturday","DUNDAS AND MCCAUL","Investigation",54,62,"",4578
NA,"506","16:57","Saturday","HOWARD PARK AND DUNDAS","Utilized Off Route",8,16,"E",4434
NA,"510","17:21","Saturday","SPADINA AND BALDWIN","Security",4,8,"S",4518
NA,"511","19:16","Saturday","EXHIBITION LOOP","Emergency Services",7,14,"E",4414
NA,"506","20:03","Saturday","COLLEGE AND MCCAUL","Security",7,16,"E",4437
NA,"600","20:36","Saturday","EXHIBITION LOOP","Security",0,0,"",4412
NA,"504","22:00","Saturday","KING AND JOHN","Collision - TTC Involved",9,12,"W",4603
NA,"504","22:05","Saturday","KING AND SUDBURY","Held By",20,26,"W",4593
NA,"504","22:10","Saturday","MOUNT DENNIS GARAGE","Late",8,16,"W",1134
NA,"501","22:33","Saturday","QUEEN AND BROADVIEW","Collision - TTC Involved",10,20,"W",4549
NA,"506","22:43","Saturday","MAIN STATION","Security",57,67,"E",4592
NA,"506","22:54","Saturday","GERRARD AND COXWELL","Security",10,20,"W",4548
NA,"501","23:10","Saturday","QUEEN AND AUGUSTA","Emergency Services",9,18,"W",8603
NA,"512","01:40","Saturday","ST CLAIR AND AVENUE","Security",16,26,"E",4557
NA,"504","05:13","Sunday","EGLINTON GARAGE","Operations",10,20,"E",8817
NA,"504","05:31","Sunday","WILSON GARAGE","Operations",20,40,"E",0
NA,"506","05:49","Sunday","RONCESVALLES YARD","Operations",5,11,"E",4525
NA,"501","05:52","Sunday","QUEEN AND CONNAUGHT","Operations",10,15,"W",4488
NA,"506","07:38","Sunday","GERRAD AND DEGRASSI","Security",0,0,"W",4543
NA,"501","10:04","Sunday","BROADVIEW AND GERRARD","Cleaning - Disinfection",9,17,"E",8536
NA,"501","10:15","Sunday","QUEEN AND OSSINGTON","Mechanical",9,17,"E",8581
NA,"504","10:19","Sunday","KING AND DUFFERIN","Security",9,18,"W",8117
NA,"504","10:25","Sunday","KING AND DUFFERIN","Operations",9,18,"W",8345
NA,"504","11:08","Sunday","BROADVIEW STATION","Operations",5,10,"S",0
NA,"506","11:38","Sunday","DUNDAS WEST STATION","Mechanical",10,20,"E",1359
NA,"501","12:12","Sunday","GERRARD AND BROADVIEW","Operations",9,17,"E",8626
NA,"504","13:01","Sunday","KING AND JOE SHUSTER","Operations",10,20,"E",8364
NA,"504","13:04","Sunday","1396 KING ST","Operations",9,18,"E",8345
NA,"504","14:23","Sunday","BATHURST AND KING","Operations",13,13,"E",4403
NA,"512","14:30","Sunday","ST CLAIR AND AVENUE","Mechanical",6,12,"E",4595
NA,"506","14:51","Sunday","CARLTON AND JARVIS","Mechanical",7,12,"E",4539
NA,"504","15:09","Sunday","DUNDAS WEST STATION","Operations",10,20,"E",8378
NA,"511","15:14","Sunday","BATHURST AND DUNDAS","Mechanical",7,14,"N",4438
NA,"510","15:51","Sunday","SPADINA AND KING","Operations",6,12,"N",4578
NA,"504","16:09","Sunday","KING AND BATHURST","Collision - TTC Involved",26,31,"E",4477
NA,"504","16:56","Sunday","KING AND BERKELEY","Mechanical",7,14,"N",1125
NA,"504","18:00","Sunday","KING AND DUFFERIN","Emergency Services",38,43,"W",4442
NA,"505","20:04","Sunday","DUNDAS AND VICTORIA","Operations",11,19,"E",4541
NA,"504","20:30","Sunday","KING AND BATHURST","General Delay",15,22,"",0
NA,"501","20:50","Sunday","KING AND RONCESVALLES","Operations",0,0,"E",1129
NA,"504","20:52","Sunday","PARLIAMENT AND GERRARD","Operations",28,38,"E",4499
NA,"505","21:09","Sunday","DUNDAS AND EDNA","Operations",19,27,"W",4541
NA,"510","21:23","Sunday","QUEENS QUAY TUNNEL","Overhead",10,20,"E",4576
NA,"506","21:33","Sunday","COLLEGE AND CHURCH","Operations",17,27,"E",4525
NA,"510","21:40","Sunday","QUEENS QUAY AND REES","Overhead",9,100,"S",4417
NA,"509","21:41","Sunday","FERRY DOCKS","Overhead",80,90,"E",4494
NA,"506","22:42","Sunday","CARLTON AND YONGE","Held By",9,19,"E",4516
NA,"510","23:36","Sunday","CHARLOTTE AND KING","Held By",10,20,"S",4417
NA,"506","04:23","Monday","DUNDAS WEST STATION","Emergency Services",0,0,"",4499
NA,"501","06:37","Monday","BROADVIEW AND GERRARD","Operations",7,15,"W",8601
NA,"501","06:55","Monday","LONG BRANCH LOOP","Operations",8,15,"S",9208
NA,"506","07:00","Monday","HOWARD PARK AND RONCES","Management",5,10,"",0
NA,"506","07:13","Monday","HOWARD PARK AND RONCES","Management",4,8,"",0
NA,"501","08:23","Monday","GERRARD AND BROADVIEW","Operations",7,14,"E",8874
NA,"506","08:32","Monday","GERRARD AMD KINGSMOUNT","Operations",10,18,"S",8964
NA,"511","08:55","Monday","CNE LOOP","Security",7,14,"",4411
NA,"501","09:21","Monday","BROADVIEW AND GERRARD","Operations",9,19,"E",8420
NA,"501","09:50","Monday","KING AND PARLIAMENT","Security",8,16,"W",4504
NA,"501","09:57","Monday","BROADVIEW AND GERRARD","Operations",10,19,"N",8494
NA,"501","11:02","Monday","BROADVIEW AND GERRARD","Operations",9,18,"E",8504
NA,"504","11:18","Monday","BROADVIEW STASTION","Mechanical",7,14,"W",1116
NA,"501","11:20","Monday","BROADVIEW AND GERRARD","Operations",9,18,"E",8405
NA,"506","11:29","Monday","GERRARD AND BROADVIEW","Operations",11,22,"W",4410
NA,"504","11:30","Monday","RONCESVALLES YARD","Investigation",8,16,"W",8339
NA,"510","11:50","Monday","SPADINA STATION","Operations",6,12,"S",4537
NA,"501","13:22","Monday","LAKESHORE AND WINDEMER","Security",7,14,"E",1082
NA,"506","13:49","Monday","GERRARD AND COXWELL","General Delay",8,16,"E",4526
NA,"501","14:02","Monday","QUEEN AND BROADVIEW","Cleaning - Unsanitary",7,14,"E",8539
NA,"501","15:07","Monday","HUMBER LOOP AND THE QU","Mechanical",7,14,"Q",8569
NA,"501","15:14","Monday","BROADVIEW STATION","Operations",7,14,"E",9235
NA,"510","15:19","Monday","SPADINA AND KING","Operations",7,14,"S",4432
NA,"509","17:57","Monday","CNE LOOP","Operations",8,16,"W",4458
NA,"509","18:06","Monday","EXHIBITION LOOP","Operations",8,16,"E",4578
NA,"512","18:27","Monday","ST CLAIR AND LANSDOWNE","Mechanical",6,12,"E",4579
NA,"501","18:51","Monday","GERRARD AND BROADVIEW","Operations",7,14,"E",8800
NA,"511","18:55","Monday","BATHURST STATION","Operations",8,16,"S",4571
NA,"501","18:57","Monday","GERRARD AND BROADVIEW","Operations",7,14,"W",8578
NA,"504","19:07","Monday","CHERRY AND FRONT","Cleaning - Unsanitary",7,14,"W",4472
NA,"501","19:12","Monday","GERRARD AND BROADVIEW","Operations",7,14,"E",8607
NA,"510","20:53","Monday","SPADINA STATION","Security",27,36,"",4417
NA,"506","21:16","Monday","COLLEGE AND LANSDOWNE","Operations",8,16,"E",4612
NA,"506","22:39","Monday","GERRARD AND GREENWOOD","Investigation",233,241,"E",4480
NA,"512","22:53","Monday","ST CLAIR AND OAKWOOD","Operations",15,25,"W",4489
NA,"506","23:52","Monday","COXWELL AND GERRARD","Operations",18,36,"S",4490
NA,"505","00:24","Monday","DUNDAS WEST STATION","Cleaning - Unsanitary",9,18,"W",4553
NA,"506","00:25","Monday","HOWARD PARK AND PARKSI","General Delay",8,16,"N",4453
NA,"505","01:35","Monday","DUNDAS WEST STATION","Emergency Services",0,0,"",4501
NA,"510","01:36","Monday","SPADINA AND KING","Overhead",29,38,"N",4417
NA,"501","01:46","Monday","KING AND SUMACH","Held By",23,33,"W",4504
NA,"504","02:24","Tuesday","KING AND SPADINA","Held By",20,29,"W",4465
NA,"506","02:51","Tuesday","BROADVIEW AND GERRARD","Operations",30,60,"N",4496
NA,"306","03:13","Tuesday","MAIN AND DANFORTH","Emergency Services",30,60,"S",4548
NA,"506","03:24","Tuesday","BROADVIEW STATION","Mechanical",30,60,"W",1357
NA,"504","03:57","Tuesday","QUEEN AND LANSDOWNE","Security",8,38,"W",8396
NA,"511","04:51","Tuesday","BATHURST AND FLEET","Operations",8,16,"",4588
NA,"301","05:32","Tuesday","QUEEN AND SHERBOURNE","Security",30,0,"E",1143
NA,"504","05:47","Tuesday","BROADVIEW AND QUEEN","Operations",5,10,"",4582
NA,"504","05:52","Tuesday","LESLIE AND LAKE SHORE","Collision - TTC Involved",3,6,"N",4475
NA,"503","06:02","Tuesday","QUEEN AND KINGSTON","Held By",8,13,"E",4537
NA,"501","06:54","Tuesday","KING AND DUNN","Mechanical",12,19,"E",8550
NA,"501","07:06","Tuesday","QUEEN AND CHURCH","Operations",9,18,"W",8586
NA,"501","07:21","Tuesday","LONG BRANCH LOOP","Operations",9,18,"",0
NA,"501","08:17","Tuesday","LAKESHORE AND MARINE P","Mechanical",8,15,"N",1142
NA,"501","10:45","Tuesday","GERRARD AND MATTHEWS","Mechanical",10,19,"W",8605
NA,"504","11:35","Tuesday","KING AND SUMACH","Operations",5,10,"W",4572
NA,"503","12:49","Tuesday","QUEEN AND CONNAUGHT","Operations",8,16,"W",4568
NA,"501","13:33","Tuesday","GERRARD AND BROADVIEW","Operations",7,14,"E",8944
NA,"501","14:46","Tuesday","GERRARD AND BROADVIEW","Operations",7,14,"W",8488
NA,"501","15:19","Tuesday","BROADVIEW AND GERRARD","Operations",7,14,"W",8913
NA,"500","15:27","Tuesday","RONCESVALLES CARHOUSE","Mechanical",0,0,"",4543
NA,"501","16:34","Tuesday","LAKE SHORE AND THIRTEE","Collision - TTC Involved",7,14,"W",8571
NA,"501","17:33","Tuesday","HUMBER LOOP","Collision - TTC Involved",7,14,"W",8808
NA,"501","18:57","Tuesday","BROADVIEW AND GERRARD","Operations",7,14,"E",8861
NA,"501","21:16","Tuesday","BIRCHMOUNT GARAGE","Operations",9,18,"E",9213
NA,"501","21:58","Tuesday","GERRARD AND MUNRO","Operations",9,18,"W",8776
NA,"504","23:02","Tuesday","SPRINGHURST LOOP","Emergency Services",17,25,"",4413
NA,"501","00:16","Tuesday","GERRARD AND ST MATHEWS","Emergency Services",6,12,"W",1077
NA,"512","04:56","Wednesday","ST CLAIR WEST STATION","Operations",5,11,"E",4434
NA,"512","06:00","Wednesday","ST CLAIR WEST STN @6:0","Operations",0,0,"E",4436
NA,"501","08:33","Wednesday","BROADVIEW AND GERRARD","Operations",9,19,"N",8634
NA,"504","09:32","Wednesday","BLOOR AND SHERBOURNE","Mechanical",5,10,"W",1357
NA,"506","09:32","Wednesday","GERRARD AND JONES","Collision - TTC Involved",36,44,"E",4587
NA,"505","10:01","Wednesday","BROADVIEW STATION","Emergency Services",10,20,"",8790
NA,"501","10:50","Wednesday","BROADVIEW AND GERRARD","Operations",9,19,"N",8571
NA,"504","12:27","Wednesday","PRINCES GATE","Operations",9,18,"S",8158
NA,"501","12:30","Wednesday","QUEEN AND MCDOUGALL","Collision - TTC Involved",7,14,"E",9216
NA,"504","12:53","Wednesday","PRINCES GATE LOOP","Operations",9,18,"W",8319
NA,"504","13:14","Wednesday","RONCESVALLES","Operations",8,16,"N",8345
NA,"501","13:37","Wednesday","GERRARD AND BROADVIEW","Operations",7,14,"W",8930
NA,"504","13:41","Wednesday","KING AND ATLANTIC","Held By",58,63,"",0
NA,"505","14:33","Wednesday","DUNDAS AND GEORGE","Emergency Services",50,57,"E",4459
NA,"501","14:36","Wednesday","KING AND JOHN","General Delay",22,30,"E",4443
NA,"501","15:00","Wednesday","GERRARD AND BROADVIEW","Operations",7,14,"E",8918
NA,"505","15:10","Wednesday","DUNDAS AND BAY","Operations",8,16,"S",4585
NA,"504","15:36","Wednesday","KING AND PARLIAMENT","Cleaning - Unsanitary",5,10,"E",4506
NA,"501","16:03","Wednesday","QUEEN AND RONCESVALLES","Operations",7,14,"W",0
NA,"506","16:05","Wednesday","PARLIAMENT AND GERRARD","Operations",8,16,"S",4523
NA,"501","16:35","Wednesday","GERRARD AND BROADVIEW","Operations",7,14,"E",8847
NA,"509","17:34","Wednesday","EXHIBITION LOOP","Operations",8,16,"W",4448
NA,"504","18:29","Wednesday","DISTILLERY LOOP","Mechanical",5,10,"W",4573
NA,"509","18:30","Wednesday","UNION STATION","Operations",8,16,"W",4603
NA,"506","19:19","Wednesday","OSSINGTON AND SHAW","Held By",8,16,"E",4410
NA,"505","19:51","Wednesday","DUNDAS AND MCCAUL","Cleaning - Disinfection",9,18,"W",4588
NA,"501","20:15","Wednesday","GERRARD AND BROADVIEW","Operations",7,14,"W",8547
NA,"501","20:37","Wednesday","GERRARD AND MUNROE","Investigation",7,14,"W",8678
NA,"501","20:39","Wednesday","QUEEN AND BROADVIEW","Operations",7,14,"E",9200
NA,"501","21:01","Wednesday","GERRARD AND BROADVIEW","Operations",7,14,"W",8937
NA,"501","21:11","Wednesday","GERRARD AND BROADVIEW","Operations",7,14,"E",8787
NA,"501","22:04","Wednesday","EGLINTON GARAGE","Operations",9,18,"W",8745
NA,"501","23:00","Wednesday","QUEEN AND ABELL ST","Emergency Services",7,14,"W",8678
NA,"501","23:45","Wednesday","QUEEN AND BROADVIEW","Investigation",7,14,"E",8690
NA,"506","00:05","Wednesday","MAIN STATION","Cleaning - Unsanitary",8,16,"W",4481
NA,"301","00:24","Wednesday","KING AND CHURCH","Emergency Services",10,20,"W",4490
NA,"504","00:37","Wednesday","KING AND CHURCH","Held By",32,40,"W",4495
NA,"505","00:52","Wednesday","LESLIE AND COMMISSIONE","Emergency Services",0,0,"S",4584
NA,"505","01:47","Wednesday","DUNDAS WEST STATION","Emergency Services",0,0,"",4501
NA,"506","01:58","Wednesday","COLLEGE AND LANSDOWNE","Held By",30,60,"W",4560
NA,"512","04:49","Thursday","BATHURST AND ST CLAIR","Operations",5,10,"E",4544
NA,"506","05:42","Thursday","CARLTON ROUTE","Operations",8,16,"",4470
NA,"501","05:44","Thursday","QUEEN AND BROADVIEW","Operations",8,16,"E",8761
NA,"504","06:56","Thursday","DUNDAS WEST STATION","Mechanical",78,86,"",8388
NA,"506","10:31","Thursday","GERRARD AND WOODBINE","Operations",117,125,"E",4567
NA,"504","10:38","Thursday","GERRARD AND GREENWOOD","Utilized Off Route",5,10,"E",1081
NA,"504","10:52","Thursday","BROADVIEW AND GERRARD","Utilized Off Route",5,10,"E",1070
NA,"501","11:29","Thursday","BROADVIEW AND GERRAD","Operations",10,19,"E",8498
NA,"501","11:32","Thursday","LAKESHORE AND FIFTH ST","Collision - TTC Involved",9,18,"W",9218
NA,"505","12:05","Thursday","DUNDAS AND CHESSNUT","Held By",13,20,"W",4600
NA,"510","13:46","Thursday","SPADINA AND QUEEN'S QU","Mechanical",4,12,"W",4507
NA,"501","14:41","Thursday","GERRARD AND BROADVIEW","Operations",7,14,"E",8541
NA,"501","15:00","Thursday","THE QUEENSWAY AND ELLI","Operations",7,14,"E",8924
NA,"510","15:11","Thursday","SPADINA AND SUSSEX","Investigation",6,11,"N",4436
NA,"504","17:31","Thursday","BROADVIEW STATION","Security",20,25,"E",1119
NA,"512","19:03","Thursday","ST CLAIR STATION","Operations",3,11,"W",4514
NA,"510","20:20","Thursday","SPADINA STATION","Operations",6,11,"N",4536
NA,"501","20:33","Thursday","LONG BRANCH LOOP","Operations",7,14,"W",8844
NA,"501","20:51","Thursday","LAKESHORE AND FIFTH","Mechanical",9,18,"W",8517
NA,"505","22:11","Thursday","DUNDAS AND DOVERCOURT","Held By",14,22,"E",4550
NA,"510","22:14","Thursday","SPADINA STATION","Operations",9,18,"S",4556
NA,"511","22:21","Thursday","BATHRUST AND QUEEN","Investigation",8,16,"S",4537
NA,"504","22:32","Thursday","KING AND JOE SHUSTER","Mechanical",10,20,"E",8343
