"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
NA,514,"2:02:00 PM","Monday","Distillery Loop","Mechanical",15,30,"W/B",4411
NA,505,"3:54:00 PM","Monday","Church south of Dufferin","Mechanical",6,12,"S/B",4093
NA,505,"5:04:00 PM","Monday","Broadview and Danforth","Mechanical",36,42,"S/B",4104
NA,505,"5:23:00 PM","Monday","Parliament and Dundas","Mechanical",6,12,"E/B",4042
NA,504,"5:56:00 PM","Monday","Southbound Broadview South of Gerrard","Held By",26,34,"W/B",4187
NA,505,"5:56:00 PM","Monday","Broadview south of Gerrard","Held By",117,123,"E/B",4078
NA,510,"5:56:00 PM","Monday","Spadina STN","Investigation",5,10,"S/B",4407
NA,504,"5:56:00 PM","Monday","Broadview Station","Utilized Off Route",6,12,"W/B",4099
NA,506,"6:00:00 PM","Monday","Broadview and Gerrard","Diversion",18,23,"B/W",4143
NA,505,"6:47:00 PM","Monday","McCaul north of Dundas","Held By",6,12,"N/B",4103
NA,506,"11:10:00 PM","Monday","Gerrard and Highfield","Held By",6,16,"W/B",4170
NA,504,"11:21:00 PM","Monday","King and Portland","Mechanical",10,20,"E/B",4455
NA,501,"11:33:00 PM","Monday","Queen and Neville Park","Investigation",9,18,"W/B",4246
NA,501,"11:57:00 PM","Monday","Queen and Neville Loop","Mechanical",10,20,"W/B",4039
NA,501,"12:48:00 AM","Tuesday","Queen and Parliament","Mechanical",10,20,"W/B",4246
NA,501,"1:11:00 AM","Tuesday","Queen and Roncy","Mechanical",10,20,"W/B",4047
NA,301,"1:40:00 AM","Tuesday","Queen and Roncesvalles","Investigation",30,40,"E/B",4228
NA,301,"1:45:00 AM","Tuesday","Queen and Roncesvalles","Utilized Off Route",8,16,"E/B",1564
NA,511,"5:01:00 AM","Tuesday","Exhibition Loop","Utilized Off Route",10,18,"N/B",8321
NA,501,"5:43:00 AM","Tuesday","Queen and Ossington","Mechanical",89,95,"E/B",4217
NA,509,"5:46:00 AM","Tuesday","Leslie Barns","Late Leaving Garage",9,18,"W/B",4436
NA,514,"5:59:00 AM","Tuesday","Leslie Barns","Late Leaving Garage",6,20,"W/B",4439
NA,501,"6:00:00 AM","Tuesday","Queen and Ossington","Utilized Off Route",6,12,"E/B",4202
NA,501,"6:08:00 AM","Tuesday","Roncesvalles Yard","Mechanical",6,12,"E/B",4134
NA,501,"6:25:00 AM","Tuesday","Roncesvalles Yard","Mechanical",6,12,"E/B",4182
NA,501,"6:35:00 AM","Tuesday","Russell Yard","Mechanical",6,12,"E/B",4247
NA,501,"6:58:00 AM","Tuesday","Queen and Connaught","Mechanical",6,12,"E/B",4134
NA,506,"7:03:00 AM","Tuesday","Bay and College","Mechanical",10,20,"W/B",4103
NA,501,"7:25:00 AM","Tuesday","Queen and roncesvalles","Mechanical",6,12,"E/B",4247
NA,504,"8:01:00 AM","Tuesday","Dundas West Station","Mechanical",8,16,"E/B",4002
NA,505,"8:22:00 AM","Tuesday","Dundas West station","Mechanical",16,24,"E/B",4032
NA,501,"8:26:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",6,12,"E/B",4240
NA,506,"8:35:00 AM","Tuesday","Main and danforth","Mechanical",10,20,"W/B",4184
NA,501,"8:41:00 AM","Tuesday","Queen and Church","Mechanical",6,12,"E/B",4244
NA,506,"8:43:00 AM","Tuesday","Howard park and Roncesvalles","Mechanical",10,20,"E/B",4069
NA,506,"8:45:00 AM","Tuesday","Highpark Loop","Mechanical",10,20,"W/B",4155
NA,505,"8:48:00 AM","Tuesday","Dundas West Station","Mechanical",6,12,"E/B",4190
NA,510,"8:53:00 AM","Tuesday","Leslie Barns","Late Leaving Garage",5,10,"W/B",4413
NA,509,"8:57:00 AM","Tuesday","Leslie Barns","Late Leaving Garage",7,14,"W/B",4403
NA,510,"8:57:00 AM","Tuesday","Leslie Barns","Late Leaving Garage",5,10,"W/B",4413
NA,510,"9:00:00 AM","Tuesday","Leslie barns","Late Leaving Garage",5,10,"W/B",4422
NA,504,"9:01:00 AM","Tuesday","Roncesvalles and Queen","Mechanical",6,12,"W/B",4111
NA,504,"9:17:00 AM","Tuesday","Leslie Barns","Late Leaving Garage",4,8,"E/B",4430
NA,505,"9:25:00 AM","Tuesday","Dundas West station","Mechanical",5,10,"E/B",4154
NA,505,"9:38:00 AM","Tuesday","Dundas At Broadview","Mechanical",6,13,"E/B",4181
NA,505,"9:46:00 AM","Tuesday","Dundas at Broadview","Mechanical",8,23,"E/B",4085
NA,505,"9:51:00 AM","Tuesday","Dundas West Station","Mechanical",7,30,"E/B",4160
NA,512,"10:09:00 AM","Tuesday","Lansdowne and st. clair avenue","Mechanical",6,12,"W/B",4433
NA,504,"10:25:00 AM","Tuesday","Dundas and Parliament","Mechanical",6,12,"W/B",4418
NA,501,"10:28:00 AM","Tuesday","Roncesvalles yard","Mechanical",6,12,"E/B",4243
NA,505,"11:30:00 AM","Tuesday","Dundas at Broadview","Mechanical",6,12,"E/B",4180
NA,501,"11:41:00 AM","Tuesday","Roncesvalles Yard","Mechanical",6,12,"E/B",4229
NA,506,"11:47:00 AM","Tuesday","","Mechanical",0,0,"E/B",4199
NA,501,"12:08:00 PM","Tuesday","Russell Yard","Mechanical",6,112,"E/B",4047
NA,501,"12:24:00 PM","Tuesday","Russell yard","Mechanical",6,12,"E/B",4047
NA,501,"12:36:00 PM","Tuesday","Queen and John st","Mechanical",6,12,"W/B",4120
NA,501,"12:59:00 PM","Tuesday","Queen at Roncesvalles","Mechanical",8,16,"W/B",4165
NA,505,"1:06:00 PM","Tuesday","Dundas At Yonge","Mechanical",3,6,"E/B",4074
NA,510,"1:39:00 PM","Tuesday","Spadina at lakeshore","Investigation",4,8,"N/B",4422
NA,506,"4:21:00 PM","Tuesday","High Park","Mechanical",5,10,"E/B",4167
NA,505,"4:27:00 PM","Tuesday","Dundas and University","Mechanical",12,18,"E/B",4078
NA,504,"4:39:00 PM","Tuesday","King at Duncan","Investigation",18,24,"W/B",504
NA,501,"6:05:00 PM","Tuesday","Queen at Connaught","Mechanical",8,16,"W/B",4246
NA,506,"7:40:00 PM","Tuesday","Roncy and Howard Park","Overhead - Pantograph",196,202,"B/W",4069
NA,504,"7:47:00 PM","Tuesday","Howard Park and Roncesvalles","Overhead - Pantograph",7,203,"B/W",4418
NA,505,"8:20:00 PM","Tuesday","Dundas and Parliament","Mechanical",8,16,"E/B",4181
NA,506,"9:08:00 PM","Tuesday","Gerrard and Coxwell","Mechanical",8,16,"E/B",4003
NA,501,"9:21:00 PM","Tuesday","Queen and Dufferin","Utilized Off Route",7,14,"W/B",1558
NA,501,"9:29:00 PM","Tuesday","Lakeshore and 3rd street","Mechanical",7,14,"W/B",1350
NA,511,"9:41:00 PM","Tuesday","CNE Loop","Mechanical",8,16,"N/B",1619
NA,505,"9:49:00 PM","Tuesday","Dundas and Dovercourt","Held By",6,12,"W/B",4065
NA,501,"10:23:00 PM","Tuesday","Queen and Roncy","Mechanical",9,18,"W/B",4133
NA,501,"12:27:00 AM","Wednesday","Queen and Parliament","Mechanical",9,18,"W/B",4208
NA,506,"12:43:00 AM","Wednesday","Main station","Mechanical",10,20,"W/B",4199
NA,511,"1:15:00 AM","Wednesday","CNE Loop","Investigation",6,12,"N/B",1367
NA,501,"1:19:00 AM","Wednesday","Queen and Dufferin","Mechanical",29,39,"W/B",4011
NA,501,"1:45:00 AM","Wednesday","Queen and Dufferin","Utilized Off Route",10,20,"W/B",4105
NA,301,"3:22:00 AM","Wednesday","Queen and Lang street.","Mechanical",10,30,"E/B",4084
NA,512,"5:11:00 AM","Wednesday","Russell yard","Mechanical",4,8,"W/B",NA
NA,512,"5:21:00 AM","Wednesday","Lesle Barns","Late Leaving Garage",4,8,"W/B",4402
NA,512,"5:21:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4436
NA,506,"5:22:00 AM","Wednesday","Roncesvalles yard","Mechanical",6,12,"E/B",NA
NA,509,"5:25:00 AM","Wednesday","Bathurst and Fleet","Late Leaving Garage",6,12,"W/B",4411
NA,509,"5:26:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",6,12,"W/B",4442
NA,512,"5:27:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",6,12,"W/B",4427
NA,504,"5:30:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",5,10,"W/B",4427
NA,512,"5:31:00 AM","Wednesday","Russell yard.","Mechanical",4,8,"W/B",NA
NA,512,"5:31:00 AM","Wednesday","Russell yard","Mechanical",4,8,"W/B",NA
NA,509,"5:32:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",6,12,"W/B",4453
NA,506,"5:36:00 AM","Wednesday","Coxwell and Gerrard","Mechanical",6,12,"E/B",4145
NA,505,"5:36:00 AM","Wednesday","Broadview at Dundas","Mechanical",8,15,"E/B",NA
NA,505,"5:37:00 AM","Wednesday","Roncy Yard","Mechanical",5,27,"W/B",4124
NA,510,"5:37:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4433
NA,509,"5:38:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",6,12,"W/B",4419
NA,512,"5:39:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",3,6,"W/B",4403
NA,512,"5:42:00 AM","Wednesday","Russell yard.","Mechanical",4,8,"W/B",NA
NA,505,"5:42:00 AM","Wednesday","Broadview at Dundas","Mechanical",15,21,"E/B",NA
NA,514,"5:44:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",8,16,"W/B",4425
NA,509,"5:44:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",6,12,"W/B",4410
NA,514,"5:46:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",8,16,"W/B",4446
NA,506,"5:47:00 AM","Wednesday","Roncesvalles yard.","Mechanical",6,12,"E/B",NA
NA,504,"5:47:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4432
NA,505,"5:48:00 AM","Wednesday","Broadview at Dundas","Mechanical",21,27,"E/B",NA
NA,504,"5:49:00 AM","Wednesday","Roncy Yard","Mechanical",4,8,"W/B",4091
NA,505,"5:49:00 AM","Wednesday","Roncy Yard","Mechanical",8,16,"W/B",4001
NA,506,"5:53:00 AM","Wednesday","Roncy Yard","Mechanical",5,10,"E/B",4182
NA,505,"5:53:00 AM","Wednesday","Dundas at Broadview","Mechanical",27,33,"E/B",NA
NA,510,"5:54:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4442
NA,509,"5:56:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",6,12,"W/B",4413
NA,514,"5:58:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",8,16,"W/B",4438
NA,506,"5:58:00 AM","Wednesday","Coxwell and Gerrard","Mechanical",5,10,"E/B",4195
NA,514,"6:00:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",8,16,"W/B",4408
NA,501,"6:01:00 AM","Wednesday","Queen and Shaw","Mechanical",6,12,"E/B",4244
NA,504,"6:03:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4430
NA,514,"6:04:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",8,16,"W/B",4414
NA,506,"6:04:00 AM","Wednesday","Roncy Yard","Mechanical",5,10,"E/B",4179
NA,510,"6:07:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4449
NA,506,"6:09:00 AM","Wednesday","Roncesvalles Yard","Mechanical",6,12,"E/B",NA
NA,501,"6:15:00 AM","Wednesday","Roncy Yard","Mechanical",6,12,"E/B",4251
NA,514,"6:16:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",8,16,"W/B",4409
NA,504,"6:17:00 AM","Wednesday","Roncy Yard","Mechanical",4,8,"W/B",4185
NA,501,"6:19:00 AM","Wednesday","Russell Yard","Mechanical",6,12,"B/W",0
NA,514,"6:19:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",8,16,"W/B",4407
NA,506,"6:21:00 AM","Wednesday","Russell yard.","Mechanical",6,12,"E/B",NA
NA,501,"6:23:00 AM","Wednesday","Broadview and Dundas","Mechanical",5,10,"W/B",4066
NA,505,"6:24:00 AM","Wednesday","Dundas West Station","Mechanical",4,8,"E/B",NA
NA,501,"6:24:00 AM","Wednesday","Russell Yard","Mechanical",6,12,"B/W",NA
NA,504,"6:25:00 AM","Wednesday","Roncy Yard","Mechanical",4,8,"W/B",4139
NA,506,"6:26:00 AM","Wednesday","Roncesvalles Yard.","Mechanical",6,12,"E/B",NA
NA,505,"6:27:00 AM","Wednesday","Roncy Yard","Mechanical",0,0,"W/B",4191
NA,504,"6:27:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4417
NA,504,"6:30:00 AM","Wednesday","Roncy Yard","Mechanical",0,0,"E/B",NA
NA,501,"6:30:00 AM","Wednesday","Roncesvalles Yard","Mechanical",6,12,"B/W",NA
NA,504,"6:32:00 AM","Wednesday","Roncy Yard","Mechanical",4,8,"W/B",4164
NA,514,"6:32:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",8,16,"W/B",4441
NA,501,"6:34:00 AM","Wednesday","Russell Yard","Mechanical",6,12,"B/W",NA
NA,514,"6:35:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",8,16,"W/B",4400
NA,506,"6:37:00 AM","Wednesday","Russell yard","Mechanical",6,12,"E/B",NA
NA,510,"6:39:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4450
NA,514,"6:40:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",8,16,"W/B",4424
NA,504,"6:40:00 AM","Wednesday","Roncy Yard","Mechanical",0,0,"E/B",NA
NA,501,"6:44:00 AM","Wednesday","Russell Yard","Mechanical",6,12,"B/W",NA
NA,506,"6:45:00 AM","Wednesday","Russell yard.","Mechanical",6,12,"E/B",NA
NA,510,"6:48:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4418
NA,506,"6:49:00 AM","Wednesday","Roncesvalles Yard.","Mechanical",6,12,"E/B",NA
NA,504,"6:50:00 AM","Wednesday","Roncy Yard","Mechanical",0,0,"E/B",NA
NA,510,"6:57:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4428
NA,506,"7:00:00 AM","Wednesday","Coxwell and Gerrard","Mechanical",4,8,"B/W",4180
NA,501,"7:02:00 AM","Wednesday","Russell Yard","Mechanical",6,12,"B/W",0
NA,506,"7:04:00 AM","Wednesday","Russell yard","Mechanical",6,12,"E/B",NA
NA,504,"7:04:00 AM","Wednesday","Dundas West Stn","Mechanical",4,8,"E/B",4181
NA,501,"7:05:00 AM","Wednesday","Roncesvales Yard","Mechanical",6,12,"B/W",NA
NA,510,"7:06:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4426
NA,506,"7:11:00 AM","Wednesday","Russell yard.","Mechanical",6,12,"E/B",NA
NA,504,"7:15:00 AM","Wednesday","Roncy Yard","Mechanical",0,0,"E/B",NA
NA,510,"7:15:00 AM","Wednesday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4431
NA,505,"7:16:00 AM","Wednesday","Broadview Stn","Investigation",6,12,"N/B",8754
NA,505,"7:46:00 AM","Wednesday","Dundas & Dufferin","Mechanical",6,12,"E/B",4066
NA,501,"8:02:00 AM","Wednesday","Queen and Connaught","Mechanical",6,12,"E/B",4134
NA,501,"8:05:00 AM","Wednesday","Queen and Roncesvalles Yard","Mechanical",6,12,"E/B",4208
NA,506,"8:18:00 AM","Wednesday","Main stn.","Mechanical",6,12,"W/B",4167
NA,501,"8:32:00 AM","Wednesday","Queen and Connaught","Mechanical",6,12,"W/B",4229
NA,501,"8:36:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",6,12,"E/B",4165
NA,501,"8:49:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",6,12,"E/B",4186
NA,510,"9:10:00 AM","Wednesday","Spadina at King","Mechanical",4,7,"N/B",NA
NA,510,"9:12:00 AM","Wednesday","Spadina at King","Mechanical",7,12,"N/B",NA
NA,501,"10:46:00 AM","Wednesday","Queen and Connaught","Mechanical",6,12,"E/B",4134
NA,501,"11:41:00 AM","Wednesday","Queen and Waverly","Held By",4,10,"E/B",4208
NA,509,"1:18:00 PM","Wednesday","Exhibition Loop","Mechanical",6,13,"E/B",4453
NA,512,"1:44:00 PM","Wednesday","Russell Yard","Mechanical",4,8,"E/B",NA
NA,512,"1:51:00 PM","Wednesday","Russell Yard","Mechanical",4,8,"E/B",NA
NA,504,"1:56:00 PM","Wednesday","Howard park and Roncesvalles","Held By",11,15,"E/B",4430
NA,512,"2:18:00 PM","Wednesday","Russell yard","Late Leaving Garage",3,6,"E/B",NA
NA,501,"2:22:00 PM","Wednesday","Russell Yard","Mechanical",6,12,"E/B",4078
NA,505,"2:27:00 PM","Wednesday","Russell Yard","Mechanical",6,12,"W/B",4089
NA,512,"2:29:00 PM","Wednesday","St Clair and Yonge","Utilized Off Route",4,8,"W/B",4081
NA,505,"2:29:00 PM","Wednesday","Dundas west station","Mechanical",6,12,"W/B",4189
NA,504,"3:00:00 PM","Wednesday","Roncesvalles Yard","Mechanical",0,0,"E/B",NA
NA,504,"3:00:00 PM","Wednesday","Roncesvalles yard","Mechanical",0,0,"E/B",NA
NA,506,"3:00:00 PM","Wednesday","Gerrard and Highfield","Mechanical",6,12,"W/B",4180
NA,504,"3:00:00 PM","Wednesday","Roncesvalles Yard","Mechanical",0,0,"E/B",NA
NA,504,"3:25:00 PM","Wednesday","Charlotte Loop","Mechanical",4,8,"W/B",4437
NA,512,"3:28:00 PM","Wednesday","St Clair and Keele","Investigation",38,41,"E/B",4434
NA,506,"3:32:00 PM","Wednesday","Roncy yard","Late Leaving Garage",6,12,"E/B",NA
NA,501,"3:41:00 PM","Wednesday","Queen and Connaught","Mechanical",21,27,"E/B",4263
NA,505,"4:07:00 PM","Wednesday","Dundas and Huron","Mechanical",6,10,"W/B",4074
NA,501,"4:24:00 PM","Wednesday","Queen at McCaul","Mechanical",6,12,"W/B",4152
NA,506,"4:46:00 PM","Wednesday","Main station","Mechanical",6,12,"W/B",4073
NA,511,"5:01:00 PM","Wednesday","Bathurst and Dundas","Mechanical",5,10,"S/B",1360
NA,504,"5:20:00 PM","Wednesday","Rocesvalles and Queen","Mechanical",4,8,"W/B",4185
NA,506,"5:42:00 PM","Wednesday","Gerrard and Logan","Investigation",21,26,"W/B",4081
NA,501,"5:54:00 PM","Wednesday","RONCESVALLES AND Queen","Mechanical",6,12,"W/B",4202
NA,511,"6:23:00 PM","Wednesday","CNE Loop","Mechanical",5,10,"E/B",1634
NA,506,"7:09:00 PM","Wednesday","Main station","Mechanical",6,12,"W/B",4065
NA,512,"7:43:00 PM","Wednesday","St Clair station","Mechanical",40,45,"W/B",4034
NA,512,"8:08:00 PM","Wednesday","St Clair station","Utilized Off Route",40,45,"W/B",4099
NA,501,"8:13:00 PM","Wednesday","Queen and Roncy","Mechanical",5,10,"W/B",4216
NA,501,"9:00:00 PM","Wednesday","Queen","General Delay",0,0,"B/W",NA
NA,510,"9:11:00 PM","Wednesday","Spadina and Dundas","Mechanical",12,17,"S/B",4418
NA,511,"9:12:00 PM","Wednesday","Bathurst and Niagara","Emergency Services",5,10,"N/B",8369
NA,504,"10:05:00 PM","Wednesday","Dundas West Stn","Mechanical",20,24,"E/B",4149
NA,501,"11:05:00 PM","Wednesday","Queen and B'view","Mechanical",9,18,"W/B",4067
NA,512,"11:30:00 PM","Wednesday","St Clair and Deer Park","Mechanical",26,31,"E/B",4053
NA,512,"11:42:00 PM","Wednesday","St Clair and Robina","Mechanical",1,1,"E/B",4435
NA,512,"11:44:00 PM","Wednesday","St Clair and Deer Park","Utilized Off Route",26,31,"E/B",4161
NA,511,"11:49:00 PM","Wednesday","CNE Loop","Mechanical",6,12,"E/B",1558
NA,501,"11:50:00 PM","Wednesday","Queen and Carroll st.","Mechanical",9,18,"W/B",4208
NA,505,"12:10:00 AM","Thursday","broadview station","Mechanical",10,20,"W/B",4140
NA,301,"1:45:00 AM","Thursday","Queen and Roncy","Mechanical",9,18,"W/B",4096
NA,501,"1:55:00 AM","Thursday","Queen and Neville loop","Overhead - Pantograph",102,124,"B/W",NA
NA,301,"3:01:00 AM","Thursday","Lakeshore/Parklawn","Investigation",8,16,"W/B",7962
NA,512,"4:44:00 AM","Thursday","Leslie Yard","Mechanical",5,10,"W/B",4408
NA,510,"4:50:00 AM","Thursday","Leslie Yard","Late Leaving Garage",5,10,"W/B",4405
NA,512,"4:53:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4430
NA,512,"4:54:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4455
NA,512,"4:57:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4423
NA,504,"4:59:00 AM","Thursday","Leslie Yard","Late Leaving Garage",5,10,"W/B",4450
NA,512,"5:01:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4448
NA,512,"5:01:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4425
NA,501,"5:04:00 AM","Thursday","Queen at Connaught","Late Leaving Garage",10,18,"E/B",4125
NA,510,"5:05:00 AM","Thursday","Leslie Yard","Late Leaving Garage",5,10,"W/B",4438
NA,512,"5:11:00 AM","Thursday","Russell yard.","Mechanical",4,8,"W/B",NA
NA,509,"5:14:00 AM","Thursday","Leslie Yard","Late Leaving Garage",20,40,"W/B",4409
NA,504,"5:14:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4444
NA,512,"5:15:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4427
NA,509,"5:20:00 AM","Thursday","Leslie Yard","Late Leaving Garage",5,10,"W/B",4446
NA,512,"5:21:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4431
NA,512,"5:21:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4426
NA,509,"5:21:00 AM","Thursday","Leslie Yard","Late Leaving Garage",5,10,"W/B",4410
NA,506,"5:22:00 AM","Thursday","Roncesvalles Yard.","Mechanical",6,12,"W/B",NA
NA,509,"5:26:00 AM","Thursday","Leslie Yard","Late Leaving Garage",5,10,"W/B",4442
NA,512,"5:27:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4400
NA,504,"5:30:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4424
NA,512,"5:31:00 AM","Thursday","Russell yard.","Mechanical",4,8,"W/B",NA
NA,512,"5:31:00 AM","Thursday","Russell yard.","Mechanical",4,8,"W/B",NA
NA,505,"5:33:00 AM","Thursday","Dundas at Broadview","Mechanical",27,33,"N/B",1577
NA,501,"5:34:00 AM","Thursday","Queen and Roncesvalles","Mechanical",6,12,"W/B",4237
NA,505,"5:36:00 AM","Thursday","Broadview at Dundas","Mechanical",8,15,"N/B",8900
NA,505,"5:36:00 AM","Thursday","Dundas West station","Mechanical",8,16,"E/B",1769
NA,510,"5:37:00 AM","Thursday","Leslie yard","Late Leaving Garage",5,10,"W/B",4439
NA,509,"5:38:00 AM","Thursday","Leslie Yard","Late Leaving Garage",5,10,"W/B",4411
NA,512,"5:39:00 AM","Thursday","Leslie Yard","Late Leaving Garage",5,10,"W/B",4436
NA,505,"5:42:00 AM","Thursday","Broadview at Dundas","Mechanical",15,21,"N/B",1015
NA,512,"5:42:00 AM","Thursday","Russell yard.","Mechanical",4,8,"W/B",NA
NA,512,"5:42:00 AM","Thursday","Yonge and St Clair","Mechanical",4,8,"W/B",4069
NA,509,"5:44:00 AM","Thursday","Leslie Yard","Late Leaving Garage",5,10,"W/B",4451
NA,514,"5:44:00 AM","Thursday","Leslie Yard","Late Leaving Garage",39,1,"E/B",4449
NA,501,"5:44:00 AM","Thursday","Queen at Connaught","Late Leaving Garage",8,16,"E/B",4117
NA,505,"5:44:00 AM","Thursday","Dundas West Station","Mechanical",16,24,"E/B",8581
NA,514,"5:46:00 AM","Thursday","Leslie Yard","Late Leaving Garage",8,16,"W/B",4452
NA,504,"5:47:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4443
NA,505,"5:48:00 AM","Thursday","Broadview at Dundas","Mechanical",21,27,"N/B",1758
NA,504,"5:52:00 AM","Thursday","Roncy Yard","Mechanical",4,8,"W/B",4189
NA,510,"5:54:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"W/B",4420
NA,510,"5:56:00 AM","Thursday","Leslie Yard","Late Leaving Garage",5,10,"W/B",4413
NA,514,"5:58:00 AM","Thursday","Leslie Yard","Late Leaving Garage",8,16,"E/B",4422
NA,506,"5:58:00 AM","Thursday","Coxwell and Gerrard","Late Leaving Garage",7,14,"E/B",4120
NA,514,"6:00:00 AM","Thursday","Leslie Yard","Late Leaving Garage",8,16,"E/B",4422
NA,504,"6:00:00 AM","Thursday","Leslie Yard","Late Leaving Garage",4,8,"E/B",4441
NA,512,"6:01:00 AM","Thursday","River and Queen","Investigation",4,8,"W/B",4400
NA,501,"6:03:00 AM","Thursday","Queen and River","Investigation",17,23,"W/B",4132
