"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2016-11-17,506,"9:55:00 PM","Thursday","College at University","Investigation",10,19,"E/B",4056
2016-11-18,512,"12:20:00 AM","Friday","st.clair station","Mechanical",4,8,"W/B",1660
2016-11-18,501,"12:29:00 AM","Friday","King St. West and Morrison Ave.","Held By",41,53,"W/B",4096
2016-11-18,512,"4:46:00 AM","Friday","St. Clair and Bathurst","Held By",9,0,"W/B",512
2016-11-18,501,"4:46:00 AM","Friday","Queen at Palmerston","Investigation",10,20,"W/B",7960
2016-11-18,501,"5:18:00 AM","Friday","Queen at Kingston","Mechanical",11,21,"E/B",7782
2016-11-18,514,"6:30:00 AM","Friday","Dufferin Loop","Mechanical",8,16,"E/B",4003
2016-11-18,511,"7:01:00 AM","Friday","Bathurst & Wellington","Mechanical",9,13,"N/B",4020
2016-11-18,511,"7:15:00 AM","Friday","Bathurst & Queen","Utilized Off Route",6,12,"S/B",4167
2016-11-18,510,"7:32:00 AM","Friday","King @ Spadina","General Delay",4,8,"W/B",4403
2016-11-18,510,"7:39:00 AM","Friday","King @ Spadina","General Delay",4,8,"W/B",4420
2016-11-18,510,"7:50:00 AM","Friday","King @ spadina","General Delay",4,8,"W/B",4426
2016-11-18,510,"7:55:00 AM","Friday","king @ Spadina","General Delay",4,8,"W/B",510
2016-11-18,501,"7:59:00 AM","Friday","Dundas and Landowne","Held By",6,12,"E/B",4044
2016-11-18,506,"8:58:00 AM","Friday","High Park Loop","Mechanical",44,11,"W/B",4198
2016-11-18,510,"9:04:00 AM","Friday","Dundas and Spadina","Mechanical",4,8,"S/B",4408
2016-11-18,510,"9:18:00 AM","Friday","King @ Spadina","General Delay",4,8,"W/B",4409
2016-11-18,510,"9:22:00 AM","Friday","King @ Spadina","General Delay",4,8,"W/B",4411
2016-11-18,501,"10:02:00 AM","Friday","Queen at Wineva","Mechanical",7,14,"W/B",7808
2016-11-18,505,"11:35:00 AM","Friday","Dundas and Parliament","Mechanical",6,12,"W/B",4159
2016-11-18,501,"11:45:00 AM","Friday","Queen at Kingston","Mechanical",5,10,"W/B",4096
2016-11-18,501,"12:23:00 PM","Friday","Queen at Roncesvalles","Mechanical",5,10,"W/B",4224
2016-11-18,504,"12:48:00 PM","Friday","King and spadina","Mechanical",4,8,"B/W",4141
2016-11-18,504,"1:00:00 PM","Friday","Spadina and Broadview","General Delay",4,8,"B/W",4044
2016-11-18,514,"1:01:00 PM","Friday","Kinga and Spadina","Investigation",35,45,"E/B",4404
2016-11-18,504,"1:02:00 PM","Friday","King and Spadina","Held By",4,35,"B/W",4032
2016-11-18,501,"1:03:00 PM","Friday","King at Spadina","Held By",22,27,"W/B",4225
2016-11-18,512,"2:48:00 PM","Friday","Mt Dennis garage","Mechanical",3,6,"S/B",NA
2016-11-18,501,"2:50:00 PM","Friday","Roncesvalles carhouse","Mechanical",10,20,"W/B",4171
2016-11-18,504,"2:51:00 PM","Friday","Broadview station","Held By",4,8,"E/B",4036
2016-11-18,512,"3:04:00 PM","Friday","Oakwood Loop","Mechanical",4,8,"W/B",4173
2016-11-18,501,"3:05:00 PM","Friday","Queen at Roncesvalles","Mechanical",5,10,"W/B",4214
2016-11-18,506,"3:17:00 PM","Friday","Yonge to Parliament","Mechanical",20,11,"E/B",4043
2016-11-18,501,"3:27:00 PM","Friday","Queen at Kingston","Mechanical",7,14,"E/B",7865
2016-11-18,504,"3:42:00 PM","Friday","Broadview Station","Mechanical",4,8,"B/W",4038
2016-11-18,501,"4:08:00 PM","Friday","Humber Loop","Mechanical",10,20,"W/B",4142
2016-11-18,506,"4:12:00 PM","Friday","Spadina/ College","Mechanical",5,10,"E/B",4164
2016-11-18,504,"7:30:00 PM","Friday","Broadview and Dundas","Mechanical",5,10,"B/W",4202
2016-11-18,505,"8:58:00 PM","Friday","university/dundas","Held By",47,55,"B/W",4103
2016-11-18,504,"9:00:00 PM","Friday","King/Jameson to King/Jarvis","General Delay",30,20,"B/W",NA
2016-11-18,501,"9:00:00 PM","Friday","Woodbine Loop to Humber Loop","General Delay",22,12,"B/W",NA
2016-11-18,501,"10:27:00 PM","Friday","Queen St. West and University Ave.","Held By",6,18,"B/W",4225
2016-11-18,501,"11:22:00 PM","Friday","Queen St. West and University Ave.","Diversion",369,369,"B/W",NA
2016-11-19,504,"12:19:00 AM","Saturday","King and Brant","Investigation",47,57,"W/B",4022
2016-11-19,511,"1:41:00 AM","Saturday","Bathurst/ Bloor","Held By",16,24,"S/B",4015
2016-11-19,501,"5:25:00 AM","Saturday","Roncy garage","Mechanical",9,19,"W/B",4226
2016-11-19,509,"5:46:00 AM","Saturday","Exhibition place","Mechanical",45,53,"E/B",8017
2016-11-19,506,"6:10:00 AM","Saturday","Gerrard at Coxwell","Mechanical",7,15,"E/B",4119
2016-11-19,510,"9:04:00 AM","Saturday","King @ Spadina","General Delay",4,8,"W/B",4408
2016-11-19,510,"9:11:00 AM","Saturday","King @ Spadina","General Delay",4,8,"W/B",4423
2016-11-19,510,"9:13:00 AM","Saturday","King @ Spadina","General Delay",4,8,"W/B",4422
2016-11-19,510,"9:19:00 AM","Saturday","King @ Spadina","General Delay",4,8,"W/B",4424
2016-11-19,510,"9:28:00 AM","Saturday","King @ Spadina","General Delay",4,8,"W/B",4407
2016-11-19,501,"9:40:00 AM","Saturday","Lomg Branch/Lashore Blv","Mechanical",46,56,"E/B",4218
2016-11-19,506,"9:41:00 AM","Saturday","Gerrard at Coxwell","Mechanical",6,13,"E/B",4038
2016-11-19,501,"10:30:00 AM","Saturday","Russell garage","Mechanical",32,37,"E/B",4229
2016-11-19,510,"10:34:00 AM","Saturday","Spadina and Sussex","Mechanical",7,14,"S/B",4408
2016-11-19,506,"11:16:00 AM","Saturday","Dundas at Sorauren","Mechanical",17,23,"E/B",7525
2016-11-19,505,"11:21:00 AM","Saturday","Dundas and Howard Park","Held By",17,23,"E/B",4121
2016-11-19,509,"11:43:00 AM","Saturday","Bathurst at Fleet","Mechanical",5,10,"W/B",4403
2016-11-19,501,"12:07:00 PM","Saturday","Kipling/Lakeshore","Mechanical",45,55,"E/B",4018
2016-11-19,506,"12:20:00 PM","Saturday","Howard Park at Roncesvalles","Mechanical",7,13,"W/B",4125
2016-11-19,506,"12:40:00 PM","Saturday","Gerrard at Parliament","Mechanical",7,13,"W/B",4070
2016-11-19,504,"12:40:00 PM","Saturday","Church and King","Mechanical",6,12,"B/W",4032
2016-11-19,505,"12:46:00 PM","Saturday","Dundas and Shaw","Held By",60,66,"W/B",4094
2016-11-19,504,"1:00:00 PM","Saturday","Spadina to Broadview","General Delay",6,14,"B/W",4017
2016-11-19,501,"1:05:00 PM","Saturday","Queen/Claremount","Mechanical",6,12,"E/B",7974
2016-11-19,504,"1:32:00 PM","Saturday","Church and King","Mechanical",6,12,"E/B",4165
2016-11-19,501,"1:46:00 PM","Saturday","Humber Loop","Mechanical",6,11,"W/B",4226
2016-11-19,501,"2:34:00 PM","Saturday","Richmond/University","Mechanical",6,12,"W/B",8351
2016-11-19,501,"4:01:00 PM","Saturday","Queen/Augusta","Mechanical",6,12,"W/B",7937
2016-11-19,504,"4:04:00 PM","Saturday","Dundas West Station","Mechanical",6,12,"E/B",4143
2016-11-19,501,"7:15:00 PM","Saturday","York St. and Queen St.","Investigation",10,20,"N/B",8565
2016-11-19,501,"7:30:00 PM","Saturday","Humber Loop","Mechanical",10,20,"E/B",4216
2016-11-19,501,"8:42:00 PM","Saturday","","Investigation",8,16,"E/B",8447
2016-11-19,501,"9:00:00 PM","Saturday","Woodbine Loop to Humber Loop","General Delay",24,10,"B/W",NA
2016-11-19,501,"9:01:00 PM","Saturday","Long Branch Loop","Mechanical",10,20,"E/B",4059
2016-11-19,509,"10:18:00 PM","Saturday","Bathurst/ Lakeshore","Held By",9,17,"N/B",4400
2016-11-20,306,"12:50:00 AM","Sunday","Bathurst / College","Investigation",20,40,"W/B",4170
2016-11-20,301,"2:10:00 AM","Sunday","Queen St. East and Leslie St.","Mechanical",28,37,"E/B",4085
2016-11-20,306,"4:42:00 AM","Sunday","Gerrard and Main","Mechanical",30,60,"W/B",4096
2016-11-20,306,"4:50:00 AM","Sunday","Gerrard and Main","Utilized Off Route",30,60,"W/B",4197
2016-11-20,501,"6:07:00 AM","Sunday","Queen and Roncesvalles","Late Leaving Garage",7,14,"W/B",4214
2016-11-20,501,"6:10:00 AM","Sunday","Russell Carhouse","Late Leaving Garage",7,14,"W/B",4208
2016-11-20,504,"6:15:00 AM","Sunday","Broadview and Danforth","Investigation",9,19,"S/B",4039
2016-11-20,505,"6:15:00 AM","Sunday","Broadview at Danforth","Investigation",7,17,"W/B",4156
2016-11-20,506,"6:16:00 AM","Sunday","Gerrard/Coxwell","Late Leaving Garage",10,15,"E/B",4053
2016-11-20,505,"8:01:00 AM","Sunday","Dundas at Yonge","Mechanical",10,20,"W/B",4038
2016-11-20,514,"8:06:00 AM","Sunday","King and Parliament","Mechanical",6,17,"W/B",4040
2016-11-20,510,"8:14:00 AM","Sunday","Spadina and Front","Mechanical",1,1,"N/B",4414
2016-11-20,501,"8:19:00 AM","Sunday","Queen and Roncesvalles","Mechanical",5,12,"W/B",4240
2016-11-20,504,"9:08:00 AM","Sunday","Roncesvalles and Queen","Mechanical",9,18,"S/B",4103
2016-11-20,510,"9:16:00 AM","Sunday","Queens Quay at Lower Simcoe","Mechanical",0,0,"E/B",4410
2016-11-20,506,"9:24:00 AM","Sunday","Roncesvalles/Queen","Late Leaving Garage",10,15,"W/B",4104
2016-11-20,510,"9:45:00 AM","Sunday","Spadina at College","Mechanical",22,27,"N/B",4410
2016-11-20,509,"10:34:00 AM","Sunday","Union stn","Mechanical",7,13,"W/B",4408
2016-11-20,512,"10:52:00 AM","Sunday","Gunns Loop","Mechanical",5,10,"E/B",4134
2016-11-20,501,"11:28:00 AM","Sunday","Spadina and Queen","General Delay",1,7,"W/B",4202
2016-11-20,506,"11:44:00 AM","Sunday","Gerrard/Jones","Investigation",30,38,"W/B",4152
2016-11-20,506,"11:50:00 AM","Sunday","College/University","General Delay",12,20,"B/W",NA
2016-11-20,505,"11:50:00 AM","Sunday","Dundas at University","Held By",27,33,"B/W",4079
2016-11-20,506,"11:50:00 AM","Sunday","College/University","Held By",19,29,"W/B",4181
2016-11-20,501,"11:50:00 AM","Sunday","Queen and University","Held By",27,34,"B/W",4052
2016-11-20,504,"1:09:00 PM","Sunday","Jarvis / King","General Delay",19,26,"E/B",4180
2016-11-20,506,"1:22:00 PM","Sunday","College/University","Held By",12,28,"B/W",4144
2016-11-20,501,"1:37:00 PM","Sunday","Queen and Ontario","Mechanical",6,12,"W/B",4199
2016-11-20,501,"1:52:00 PM","Sunday","Spadina at Nassua","Held By",10,20,"B/W",4403
2016-11-20,501,"2:33:00 PM","Sunday","Queen and Yonge","Mechanical",6,12,"W/B",4239
2016-11-20,501,"2:46:00 PM","Sunday","Humber Loop","Investigation",6,12,"W/B",4213
2016-11-20,501,"3:10:00 PM","Sunday","Queen Street and Yonge","Mechanical",6,12,"W/B",501
2016-11-20,506,"3:31:00 PM","Sunday","Bay and Dundas","Investigation",8,16,"S/B",4112
2016-11-20,509,"3:46:00 PM","Sunday","Fleet and Bathurst","Mechanical",6,12,"S/B",4114
2016-11-20,514,"4:12:00 PM","Sunday","King/Douro","Mechanical",1,1,"E/B",4425
2016-11-20,512,"4:19:00 PM","Sunday","St.Clair/Oakwood","General Delay",15,20,"E/B",4193
2016-11-20,512,"8:14:00 PM","Sunday","St Clair station","Mechanical",5,10,"E/B",4193
2016-11-20,506,"9:29:00 PM","Sunday","Gerrard and Craven (Near Coxwell)","Emergency Services",8,15,"B/W",4045
2016-11-20,501,"11:20:00 PM","Sunday","Queen St. East and River St.","Diversion",80,90,"B/W",NA
2016-11-20,510,"11:58:00 PM","Sunday","Spadina and Queen","Mechanical",1,1,"S/B",4414
2016-11-21,510,"1:00:00 AM","Monday","College and Bathurst","Held By",12,18,"S/B",4414
2016-11-21,501,"1:02:00 AM","Monday","York St. and Queen St. West","Utilized Off Route",10,20,"N/B",8193
2016-11-21,501,"1:03:00 AM","Monday","York St. and Queen St. West","Utilized Off Route",10,20,"N/B",8055
2016-11-21,504,"4:46:00 AM","Monday","Ronc. Carhouse.","Mechanical",10,10,"W/B",4001
2016-11-21,504,"4:47:00 AM","Monday","Roncy Yard/Roncesvalles and Queen","Late Leaving Garage",10,0,"N/B",4001
2016-11-21,505,"5:25:00 AM","Monday","Ronc. Carhouse.","Mechanical",8,16,"E/B",4094
2016-11-21,501,"5:25:00 AM","Monday","Ronc. Carhouse.","Mechanical",10,22,"W/B",4207
2016-11-21,504,"5:30:00 AM","Monday","Ronc. Carhouse.","Mechanical",6,12,"W/B",4140
2016-11-21,506,"5:45:00 AM","Monday","Ronc. Carhouse.","Mechanical",6,16,"E/B",4105
2016-11-21,501,"6:34:00 AM","Monday","Queen at Wilson Park","Mechanical",5,10,"E/B",4200
2016-11-21,511,"7:00:00 AM","Monday","Robinson/Bathurst","Mechanical",5,10,"N/B",8201
2016-11-21,510,"7:00:00 AM","Monday","front/spadina","Mechanical",1,1,"S/B",4420
2016-11-21,506,"7:16:00 AM","Monday","College/Spadina","Mechanical",4,6,"E/B",4003
2016-11-21,510,"7:22:00 AM","Monday","King @ Spadina","General Delay",5,10,"W/B",4415
2016-11-21,510,"7:36:00 AM","Monday","King @ Spadina","Late Leaving Garage",5,10,"W/B",4409
2016-11-21,510,"7:50:00 AM","Monday","King @ Spadina","Late Leaving Garage",5,10,"W/B",4414
2016-11-21,504,"7:50:00 AM","Monday","Roncesvalles and Queen","Mechanical",5,10,"W/B",4124
2016-11-21,514,"7:52:00 AM","Monday","Cherry Loop","Mechanical",0,0,"W/B",4424
2016-11-21,510,"7:59:00 AM","Monday","King @ Spadina","Late Leaving Garage",5,10,"W/B",4422
2016-11-21,510,"8:02:00 AM","Monday","King @ Spadina","Late Leaving Garage",5,10,"W/B",4418
2016-11-21,501,"8:41:00 AM","Monday","Spadina at Richmond","Held By",72,77,"S/B",4229
2016-11-21,510,"8:45:00 AM","Monday","richmond/spadina","Held By",80,84,"S/B",4409
2016-11-21,505,"9:00:00 AM","Monday","broadview/dundas","Mechanical",5,10,"E/B",4059
2016-11-21,505,"9:25:00 AM","Monday","broadviw station","Mechanical",5,10,"W/B",4052
2016-11-21,506,"9:36:00 AM","Monday","College/Euclid","Investigation",5,9,"W/B",4087
2016-11-21,502,"9:41:00 AM","Monday","Queen at Duncan","Diversion",10,22,"E/B",8176
2016-11-21,501,"9:41:00 AM","Monday","Queen at MCCaul","Diversion",16,21,"E/B",4216
2016-11-21,504,"10:45:00 AM","Monday","Roncesvalles and Queen","Mechanical",5,10,"W/B",4195
2016-11-21,502,"1:11:00 PM","Monday","Queen and Jones","Investigation",10,20,"W/B",7836
2016-11-21,501,"1:53:00 PM","Monday","Queen and McCaul","Utilized Off Route",37,42,"W/B",4070
2016-11-21,501,"1:53:00 PM","Monday","Queen and McCaul","Mechanical",42,48,"W/B",4239
2016-11-21,506,"2:07:00 PM","Monday","Gerrard/Coxwell","Mechanical",6,11,"W/B",4132
2016-11-21,501,"2:40:00 PM","Monday","Queen and York","Investigation",69,75,"W/B",4217
2016-11-21,501,"3:32:00 PM","Monday","Roncy Yard","Mechanical",5,11,"E/B",4011
2016-11-21,503,"3:48:00 PM","Monday","Bingham Loop","Mechanical",12,24,"W/B",NA
2016-11-21,503,"3:48:00 PM","Monday","Bingham Loop","Mechanical",12,24,"W/B",NA
2016-11-21,503,"3:48:00 PM","Monday","Bingham Loop","Mechanical",12,24,"W/B",NA
2016-11-21,503,"3:48:00 PM","Monday","Bingham Loop","Mechanical",12,24,"W/B",NA
2016-11-21,501,"4:00:00 PM","Monday","Queen St West","General Delay",20,26,"B/W",NA
2016-11-21,504,"4:23:00 PM","Monday","King and Bay","Mechanical",9,18,"W/B",7480
2016-11-21,505,"4:42:00 PM","Monday","Dundas West station","Mechanical",5,10,"E/B",4057
2016-11-21,504,"4:48:00 PM","Monday","King and Jamieson","Mechanical",10,14,"W/B",4104
2016-11-21,506,"5:02:00 PM","Monday","Coxwell / Gerrard","Mechanical",4,8,"E/B",4040
2016-11-21,512,"5:09:00 PM","Monday","St Clair & Tweedmuir","Emergency Services",5,8,"W/B",4129
2016-11-21,506,"5:15:00 PM","Monday","Indian Road and Howard Park","Mechanical",4,8,"E/B",4098
2016-11-21,506,"5:15:00 PM","Monday","Bathurst and College","Mechanical",4,8,"E/B",4011
2016-11-21,501,"5:33:00 PM","Monday","Queen and Spadina","Held By",16,22,"W/B",4235
2016-11-21,506,"5:55:00 PM","Monday","Parliament to Main Station","General Delay",16,20,"E/B",4069
2016-11-21,506,"6:19:00 PM","Monday","COXWELL / GERRARD","Mechanical",8,12,"E/B",4121
2016-11-21,510,"7:25:00 PM","Monday","Leslie Barns","Mechanical",10,15,"S/B",4400
2016-11-21,501,"9:00:00 PM","Monday","Neville Park Loop to Humber Loop","General Delay",8,12,"B/W",NA
2016-11-21,501,"9:12:00 PM","Monday","Lake Shore Blvd and Long Branch Ave.","Mechanical",10,20,"E/B",4018
2016-11-21,501,"9:25:00 PM","Monday","Queen St. East and Carlaw Ave.","Mechanical",18,23,"E/B",4247
2016-11-22,504,"4:56:00 AM","Tuesday","Ronc. Carhouse.","Mechanical",7,17,"W/B",4086
2016-11-22,501,"5:16:00 AM","Tuesday","Ronc. Carhouse.","Mechanical",10,20,"W/B",4150
2016-11-22,512,"5:33:00 AM","Tuesday","Ronc. Carhouse.","Mechanical",3,6,"W/B",4170
2016-11-22,512,"5:38:00 AM","Tuesday","Ronc. Carhouse.","Mechanical",3,6,"E/B",4115
2016-11-22,502,"6:08:00 AM","Tuesday","Queen at Kingston","Mechanical",7,17,"E/B",7852
2016-11-22,511,"6:17:00 AM","Tuesday","Bathurst/Queen","Mechanical",4,8,"N/B",1531
2016-11-22,502,"6:25:00 AM","Tuesday","Queen to Duncan","Mechanical",12,0,"E/B",7732
2016-11-22,506,"6:26:00 AM","Tuesday","Ronc. Carhouse.","Mechanical",9,14,"E/B",4156
2016-11-22,501,"6:59:00 AM","Tuesday","King at Bathurst","Mechanical",27,32,"E/B",4239
2016-11-22,504,"7:03:00 AM","Tuesday","King and Bathurst","Held By",24,29,"B/W",4189
2016-11-22,501,"7:05:00 AM","Tuesday","Russell Garage","Mechanical",5,10,"E/B",4246
2016-11-22,504,"7:10:00 AM","Tuesday","King and Parliament","Mechanical",5,10,"E/B",4171
2016-11-22,514,"7:16:00 AM","Tuesday","Bathurst/ King","General Delay",16,26,"B/W",4416
2016-11-22,504,"7:27:00 AM","Tuesday","King and Bathurst","Utilized Off Route",5,10,"E/B",4189
2016-11-22,510,"7:27:00 AM","Tuesday","King @ spadina","General Delay",4,8,"W/B",4406
2016-11-22,510,"7:30:00 AM","Tuesday","king/spdina","Mechanical",1,1,"S/B",4418
2016-11-22,510,"7:31:00 AM","Tuesday","King @ Spadina","General Delay",4,8,"W/B",4419
2016-11-22,510,"7:38:00 AM","Tuesday","King @ Spadina","General Delay",4,8,"W/B",4421
2016-11-22,510,"7:45:00 AM","Tuesday","king/spadina","Mechanical",1,1,"S/B",4415
2016-11-22,510,"7:46:00 AM","Tuesday","King @ Spadina","General Delay",4,8,"W/B",4425
2016-11-22,510,"8:01:00 AM","Tuesday","King @ Spadina","General Delay",4,8,"W/B",4407
2016-11-22,501,"8:31:00 AM","Tuesday","Queen at Elmer","Mechanical",10,15,"W/B",4212
2016-11-22,503,"8:59:00 AM","Tuesday","Queen and Connaught","Mechanical",12,24,"E/B",7770
2016-11-22,501,"9:12:00 AM","Tuesday","Queen at Sumach","Held By",9,14,"W/B",4069
2016-11-22,504,"9:27:00 AM","Tuesday","King and Parliament","Investigation",4,8,"E/B",7498
2016-11-22,510,"9:28:00 AM","Tuesday","King @ Spadina","General Delay",4,8,"W/B",4418
2016-11-22,504,"10:20:00 AM","Tuesday","Roncesvalles and Queen","Mechanical",5,10,"W/B",4111
2016-11-22,504,"10:25:00 AM","Tuesday","Queen and Bathurst","Mechanical",5,10,"E/B",4082
2016-11-22,501,"11:07:00 AM","Tuesday","Queen at McCaul","Mechanical",5,10,"W/B",4034
2016-11-22,505,"11:40:00 AM","Tuesday","broadview station","Mechanical",30,35,"W/B",4050
2016-11-22,504,"11:42:00 AM","Tuesday","Queen and Broadview","General Delay",15,20,"W/B",4078
2016-11-22,505,"12:00:00 PM","Tuesday","broadview station","Mechanical",5,10,"W/B",4121
2016-11-22,506,"12:02:00 PM","Tuesday","College/Borden","Held By",6,11,"E/B",4184
2016-11-22,506,"12:49:00 PM","Tuesday","High Park Loop","Mechanical",6,11,"E/B",4135
2016-11-22,504,"1:37:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",5,10,"E/B",4035
2016-11-22,514,"2:15:00 PM","Tuesday","King & Simcoe","Held By",8,18,"W/B",4128
2016-11-22,504,"2:37:00 PM","Tuesday","Dundas West Station Platform","Emergency Services",5,10,"E/B",4148
2016-11-22,504,"3:17:00 PM","Tuesday","Roncesvalles Yard","Mechanical",5,10,"W/B",4106
2016-11-22,504,"3:22:00 PM","Tuesday","Roncesvalles yard","Mechanical",5,10,"E/B",4167
2016-11-22,512,"3:30:00 PM","Tuesday","St Clair & Oakwood","Mechanical",3,7,"W/B",4096
2016-11-22,503,"3:51:00 PM","Tuesday","Bingham Loop","Mechanical",12,24,"W/B",NA
2016-11-22,503,"4:07:00 PM","Tuesday","Bingham Loop","Mechanical",12,24,"W/B",NA
2016-11-22,503,"4:11:00 PM","Tuesday","Bingham Loop","Mechanical",12,24,"W/B",7645
2016-11-22,506,"4:20:00 PM","Tuesday","Bathurst / College","Mechanical",22,31,"N/B",4102
2016-11-22,503,"4:22:00 PM","Tuesday","Bingham Loop","Mechanical",12,24,"W/B",7477
2016-11-22,504,"4:56:00 PM","Tuesday","Broadview station","Mechanical",5,10,"W/B",4222
2016-11-22,512,"4:58:00 PM","Tuesday","Gunns Loop","Mechanical",3,7,"E/B",4096
2016-11-22,506,"5:12:00 PM","Tuesday","Parliament and Gerrard","Mechanical",17,25,"W/B",4141
2016-11-22,503,"5:16:00 PM","Tuesday","Bingham Loop","Mechanical",12,24,"W/B",7637
2016-11-22,504,"5:28:00 PM","Tuesday","King and Spadina","Emergency Services",8,16,"W/B",7511
2016-11-22,506,"6:17:00 PM","Tuesday","Carlaw and Gerrard (WB)","Held By",18,22,"E/B",4059
2016-11-22,510,"6:37:00 PM","Tuesday","","Mechanical",1,1,"S/B",4415
2016-11-22,510,"6:55:00 PM","Tuesday","Spadina and King","Mechanical",5,11,"S/B",4421
2016-11-22,511,"6:56:00 PM","Tuesday","Bathurst & College","Diversion",91,94,"B/W",8202
2016-11-22,505,"7:13:00 PM","Tuesday","Bathurst and Dundas","Emergency Services",20,30,"B/W",4010
2016-11-22,512,"7:53:00 PM","Tuesday","St Clair & Russell Hill","Mechanical",5,12,"W/B",4170
2016-11-22,501,"8:32:00 PM","Tuesday","The Queensway and King St. West.","Investigation",14,19,"E/B",4080
2016-11-22,501,"9:00:00 PM","Tuesday","Neville Park Loop to Humber Loop","General Delay",8,10,"B/W",NA
2016-11-22,511,"9:05:00 PM","Tuesday","Bathurst Station","Mechanical",6,12,"S/B",8341
2016-11-22,511,"9:28:00 PM","Tuesday","Bathurst Station","Mechanical",8,16,"S/B",8202
2016-11-22,506,"9:38:00 PM","Tuesday","Main Station","Mechanical",31,39,"W/B",4043
2016-11-22,501,"10:02:00 PM","Tuesday","Queen St. East and Sumach St.","Held By",6,15,"W/B",4213
2016-11-22,510,"10:26:00 PM","Tuesday","Spadina and Lakeshore","Held By",5,10,"W/B",4409
2016-11-22,510,"11:14:00 PM","Tuesday","Spadina and Queensquay","Mechanical",6,12,"S/B",4419
2016-11-23,505,"12:01:00 AM","Wednesday","Spadina and Dundas","Diversion",1,1,"B/W",4144
2016-11-23,510,"12:12:00 AM","Wednesday","Queens Quay and Rees","Mechanical",8,16,"N/B",4408
2016-11-23,56,"12:28:00 AM","Wednesday","College / Crawford","Investigation",22,30,"E/B",4047
