"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Gap","Direction","Vehicle"
"2020-10-29","506","18:56","Thursday","EDNA AND DUNDAS","Mechanical","8","16","E","1095"
"2020-10-29","555","19:55","Thursday","QUEEN'S QUAY STATION","Security","0","0","","4474"
"2020-10-29","505","19:56","Thursday","LESLIE AND COMMISSIONE","Emergency Services","0","0","S","4599"
"2020-10-29","506","20:00","Thursday","MAIN STREET STATION","Cleaning","6","12","W","1046"
"2020-10-29","501","20:40","Thursday","QUEEN AND RONCESVALLES","Security","0","0","W","4475"
"2020-10-29","510","23:32","Thursday","SPADINA AND KING","Security","9","18","N","4447"
"2020-10-30","510","02:03","Friday","QUEENS QUAY LOOP","Security","15","30","S","4550"
"2020-10-30","511","09:01","Friday","SPADINA AND FRONT","General Delay","10","14","N","1068"
"2020-10-30","504","10:03","Friday","KING AND BRANT","Held By","11","16","E","4539"
"2020-10-30","506","10:20","Friday","MAIN STATION","Operations","6","12","W","1534"
"2020-10-30","506","11:12","Friday","BLOOR AND LANSDOWNE","Held By","20","26","E","1139"
"2020-10-30","555","12:09","Friday","MAIN AND GERRARD","General Delay","0","0","N","0"
"2020-10-30","501","12:34","Friday","LAKE SHORE AND HILLSID","Emergency Services","13","23","E","4467"
"2020-10-30","501","13:17","Friday","QUEEN AND ONTARIO","Emergency Services","14","24","W","4448"
"2020-10-30","511","13:57","Friday","BATHURST STATION","Mechanical","22","26","N","1093"
"2020-10-30","501","14:15","Friday","LAKE SHORE AND PARK LA","Cleaning","10","20","E","4558"
"2020-10-30","511","14:51","Friday","BATHURST STATION","Operations","4","8","S","1090"
"2020-10-30","510","15:14","Friday","EXHIBITION LOOP","Cleaning","9","19","S","4449"
"2020-10-30","510","15:17","Friday","EXHIBITION LOOP","Cleaning","9","19","S","4456"
"2020-10-30","510","15:19","Friday","EXHIBITION LOOP","Cleaning","9","19","S","4594"
"2020-10-30","510","15:28","Friday","EXHIBITION LOOP","Cleaning","9","19","S","4585"
"2020-10-30","510","15:30","Friday","EXHIBITION LOOP","Cleaning","9","19","S","4595"
"2020-10-30","510","15:34","Friday","EXHIBITION LOOP","Cleaning","9","19","S","4493"
"2020-10-30","510","15:37","Friday","EXHIBITION LOOP","Cleaning","9","19","S","4597"
"2020-10-30","510","15:39","Friday","EXHIBITION LOOP","Cleaning","9","19","S","4507"
"2020-10-30","510","15:41","Friday","EXHIBITION LOOP","Cleaning","9","19","S","4500"
"2020-10-30","510","15:47","Friday","EXHIBITION LOOP","Cleaning","9","19","S","4567"
"2020-10-30","501","15:47","Friday","QUEEN AND WOODFIELD","Operations","10","20","W","0"
"2020-10-30","510","15:49","Friday","SPADINA STATION","Cleaning","9","19","S","4559"
"2020-10-30","501","16:01","Friday","QUEEN AND GREENWOOD","Operations","10","20","E","0"
"2020-10-30","503","16:12","Friday","MAIN STREET STATION","Cleaning","6","12","W","1033"
"2020-10-30","506","17:55","Friday","GERRARD AND LOGAN","Collision - TTC Involved","6","12","E","3509"
"2020-10-30","510","18:49","Friday","SPADINA STATION","Cleaning","9","19","","4580"
"2020-10-31","509","02:06","Saturday","LESLIE AND LAKESHORE","Emergency Services","0","0","S","4540"
"2020-10-31","301","02:19","Saturday","SHAW AND QUEEN","Security","0","0","S","4565"
"2020-10-31","501","04:22","Saturday","HUMBER LOOP","Cleaning","10","20","E","4476"
"2020-10-31","301","05:28","Saturday","NEVILLE LOOP","Security","26","0","E","4408"
"2020-10-31","301","05:39","Saturday","QUEEN AND CONNAUGHT","Emergency Services","0","0","","4436"
"2020-10-31","506","09:31","Saturday","UPPER GERRARD AND COXW","Held By","83","91","","8556"
"2020-10-31","506","12:38","Saturday","DUNDAS WEST STATION","General Delay","14","21","E","8578"
"2020-10-31","506","12:38","Saturday","COLLEGE AND LANSDOWNE","General Delay","14","21","W","8578"
"2020-10-31","501","12:56","Saturday","LAKESHORE AND KIPLING","Mechanical","10","20","W","4431"
"2020-10-31","506","13:45","Saturday","COLLEGE AND LANSDOWNE","General Delay","16","11","","1077"
"2020-10-31","501","14:02","Saturday","QUEENSWAY AND GLENDALE","Collision - TTC Involved","30","40","E","4511"
"2020-10-31","510","14:12","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","N","4573"
"2020-10-31","510","14:26","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","N","4535"
"2020-10-31","510","14:40","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","N","4424"
"2020-10-31","510","14:56","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","N","4502"
"2020-10-31","510","15:08","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","N","4408"
"2020-10-31","504","15:17","Saturday","KING AND UNIVERSITY","General Delay","0","0","","4521"
"2020-10-31","511","15:18","Saturday","EXHIBITION LOOP","Cleaning","5","10","N","1113"
"2020-10-31","510","15:20","Saturday","QUEENS QUAY LOOP","Cleaning","6","12","N","4556"
"2020-10-31","501","15:30","Saturday","LAKE SHORE AND PARK LA","General Delay","0","0","","4465"
"2020-10-31","510","15:31","Saturday","QUEENS QUAY","Cleaning","6","12","N","0"
"2020-10-31","510","15:38","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","N","0"
"2020-10-31","510","15:49","Saturday","QUEENS QUAY LOOP","Cleaning","6","12","N","4401"
"2020-10-31","510","16:00","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","N","4516"
"2020-10-31","506","16:12","Saturday","MAIN STREET STATION","Cleaning","7","14","W","1393"
"2020-10-31","510","16:15","Saturday","QUEENS QUAY LOOP","Cleaning","6","12","N","4532"
"2020-10-31","506","16:42","Saturday","GERRARD AND RIVER","Security","7","14","E","8480"
"2020-10-31","510","16:50","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","N","0"
"2020-10-31","510","17:05","Saturday","SPADINA AND QUEENS QUA","Cleaning","6","12","S","4480"
"2020-10-31","510","17:05","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","N","4480"
"2020-10-31","510","17:14","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","N","4528"
"2020-10-31","510","17:36","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","S","4481"
"2020-10-31","510","17:53","Saturday","QUEENS QUAY AND SPADIN","Cleaning","6","12","","4446"
"2020-10-31","510","18:58","Saturday","HARBOURFONT AND QUEENS","Held By","65","71","S","4468"
"2020-10-31","505","19:05","Saturday","DUNDAS AND MCCAUL","Emergency Services","7","14","","4596"
"2020-10-31","511","19:55","Saturday","EXHIBITION LOOP","Utilized Off Route","6","12","N","1203"
"2020-10-31","504","20:44","Saturday","KING AND BAY","Held By","10","20","","4479"
"2020-10-31","501","23:00","Saturday","NEVILLE LOOP","Cleaning","12","22","W","4467"
"2020-11-01","506","03:26","Sunday","DUNDAS WEST STATION","Mechanical","20","40","E","8578"
"2020-11-01","501","05:10","Sunday","QUEEN AND CONNAUGHT","Operations","10","20","W","4442"
"2020-11-01","","05:35","Sunday","LESLIE AND NORTH SERVI","Emergency Services","0","0","","4524"
"2020-11-01","512","06:41","Sunday","ST CLAIR AND DEER PARK","Operations","21","30","E","4470"
"2020-11-01","500","08:00","Sunday","TRANSIT CONTROL","General Delay","0","0","","0"
"2020-11-01","505","10:20","Sunday","DUNDAS AND SHERBOURNE","Held By","14","21","W","4586"
"2020-11-01","501","10:40","Sunday","QUEEN AND BATHURST","Held By","5","10","E","4602"
"2020-11-01","510","11:55","Sunday","QUEEN'S QUAY AND SPADI","Cleaning","7","14","N","4505"
"2020-11-01","510","11:58","Sunday","QUEEN'S QUAY AND SPADI","Cleaning","7","14","S","4429"
"2020-11-01","510","12:16","Sunday","EXHIBITION LOOP","Cleaning","6","12","S","4456"
"2020-11-01","510","12:24","Sunday","EXHIBITION LOOP","Cleaning","6","12","S","4528"
"2020-11-01","510","12:45","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","0"
"2020-11-01","510","13:27","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","77772"
"2020-11-01","510","14:05","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","4583"
"2020-11-01","510","14:26","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","4436"
"2020-11-01","510","15:00","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","4496"
"2020-11-01","505","15:09","Sunday","DUNDAS AND LANSDOWNE","Held By","65","72","W","4593"
"2020-11-01","510","15:21","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","4480"
"2020-11-01","504","15:33","Sunday","KING AND DUFFERIN","Operations","24","33","W","4498"
"2020-11-01","511","15:37","Sunday","BATHURST AND DUNDAS","Utilized Off Route","5","11","S","1281"
"2020-11-01","510","15:56","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","4446"
"2020-11-01","506","15:57","Sunday","COLLEGE AND DUFFERIN","Utilized Off Route","7","14","W","1412"
"2020-11-01","510","16:03","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","4566"
"2020-11-01","510","16:32","Sunday","EXHIBITION LOOP","Cleaning","6","12","S","4501"
"2020-11-01","510","16:35","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","79596"
"2020-11-01","510","16:56","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","4502"
"2020-11-01","509","17:18","Sunday","EXHIBITION LOOP","Late","7","14","W","4573"
"2020-11-01","510","17:29","Sunday","SPADINA AND QUEEN'S QU","Cleaning","6","12","S","4536"
"2020-11-01","506","18:36","Sunday","DUNDAS WEST STATION","Mechanical","8","16","E","3477"
"2020-11-01","506","18:48","Sunday","DUNDAS WEST STATION","Mechanical","8","16","E","3477"
"2020-11-01","501","21:29","Sunday","LAKESHORE AND 37TH","Held By","60","70","W","4596"
"2020-11-01","505","22:38","Sunday","PARLIAMENT AND DUNDAS","Emergency Services","5","10","S","4563"
"2020-11-01","501","23:30","Sunday","QUEEN AND NEVILLE PARK","Cleaning","5","10","W","4428"
"2020-11-02","301","03:41","Monday","QUEEN AND BROCK","General Delay","8","16","E","4497"
"2020-11-02","301","04:38","Monday","LAKE SHORE AND KIPLING","General Delay","5","20","W","4537"
"2020-11-02","501","04:40","Monday","QUEEN AND CONNAUGHT","Security","0","0","W","4443"
"2020-11-02","301","04:53","Monday","LAKE SHORE AND KIPLING","General Delay","15","20","W","4585"
"2020-11-02","506","06:11","Monday","COLLEGE AND LANSDOWNE","Cleaning","5","10","W","1550"
"2020-11-02","511","06:15","Monday","EXHIBITION LOOP","Mechanical","5","10","E","1016"
"2020-11-02","506","08:24","Monday","GERRARD AND WOODBINE","General Delay","0","0","W","8503"
"2020-11-02","506","08:30","Monday","DUNDWAS WEST STATION","General Delay","0","0","E","0"
"2020-11-02","505","09:19","Monday","DUNDAS AND RIVER","Security","11","19","E","4510"
"2020-11-02","504","09:32","Monday","DUNDAS WEST STATION","Operations","8","14","E","0"
"2020-11-02","504","09:50","Monday","DUNDAS WEST STATION","Operations","4","16","E","4540"
"2020-11-02","501","10:56","Monday","QUEEN AND CARROLL","Mechanical","10","20","E","4447"
"2020-11-02","506","11:29","Monday","MAIN STREET STATION","Operations","6","12","W","8407"
"2020-11-02","506","12:23","Monday","DUNDAS WEST STATION","Operations","6","12","S","8469"
"2020-11-02","504","14:29","Monday","DISTILLERY LOOP","Emergency Services","13","19","W","4567"
"2020-11-02","506","16:04","Monday","DUNDAS WEST STATION","Mechanical","0","0","E","1550"
"2020-11-02","505","16:31","Monday","DUNDAS AND RIVER","Investigation","817","827","","4539"
"2020-11-02","506","17:20","Monday","DUNDAS AND ONTARIO","Investigation","326","332","W","1056"
"2020-11-02","505","17:45","Monday","DUNDAS AND MCCAUL","Operations","53","60","W","4473"
"2020-11-02","506","18:30","Monday","MAIN STREET STATION","Mechanical","8","16","E","1402"
"2020-11-02","503","18:55","Monday","CHARLOTTE LOOP","Operations","10","20","E","0"
"2020-11-02","506","19:40","Monday","MAIN STREET STATION","Mechanical","6","12","E","1420"
"2020-11-02","506","22:30","Monday","DUNDAS WEST STATION","Utilized Off Route","10","20","W","8469"
"2020-11-02","501","00:00","Monday","QUEEN AND SPADINA","Operations","16","26","E","4450"
"2020-11-02","510","00:09","Monday","SPADINA AND QUEEN","Security","9","18","S","4533"
"2020-11-02","504","00:24","Monday","BROADVIEW AND VICTOR","Collision - TTC Involved","46","56","S","4454"
"2020-11-02","505","00:43","Monday","BROADVIEW AND VICTOR","Collision - TTC Involved","9","17","S","4593"
"2020-11-03","505","02:06","Tuesday","LESLIE AND COMMISSIONE","Emergency Services","0","0","S","4598"
"2020-11-03","301","04:28","Tuesday","LONG BRANCH LOOP","Operations","14","19","E","4401"
"2020-11-03","301","04:38","Tuesday","LONG BRANCH LOOP","Operations","5","20","E","4579"
"2020-11-03","510","05:57","Tuesday","SPADINA AND DUNDAS","Collision - TTC Involved","17","32","S","4481"
"2020-11-03","500","06:00","Tuesday","TORONTO TRANSIT COMMIS","General Delay","0","0","","0"
"2020-11-03","506","06:25","Tuesday","DUNDAS AND STERLING","Operations","11","18","E","1087"
"2020-11-03","RAD","06:37","Tuesday","QUEEN AND SPADINA","Operations","17","32","W","4448"
"2020-11-03","501","06:37","Tuesday","QUEEN AND SPADINA","Held By","9","19","W","4487"
"2020-11-03","506","07:45","Tuesday","COLLEGE AND LANSDOWNE","Operations","5","10","W","1145"
"2020-11-03","506","10:33","Tuesday","MAIN STATION","Emergency Services","5","10","","3478"
"2020-11-03","511","11:08","Tuesday","BATHURST STATION","Operations","4","8","S","1111"
"2020-11-03","506","14:10","Tuesday","MAIN STREET STATION","Security","6","12","","1145"
"2020-11-03","501","15:41","Tuesday","HUMBER LOOP","Cleaning","10","20","E","4535"
"2020-11-03","511","15:50","Tuesday","BATHURST STATION","Mechanical","3","7","S","1267"
"2020-11-03","510","16:00","Tuesday","EXHIBITION LOOP","Cleaning","9","19","","4481"
"2020-11-03","510","16:04","Tuesday","CNE LOOP","Cleaning","9","19","","4414"
"2020-11-03","510","16:11","Tuesday","CNE LOOP","Cleaning","9","19","","4409"
"2020-11-03","510","16:15","Tuesday","CNE LOOP","Cleaning","9","19","","4556"
"2020-11-03","510","16:18","Tuesday","CNE LOOP","Cleaning","9","19","","4523"
"2020-11-03","510","16:20","Tuesday","CNE LOOP","Cleaning","9","19","","4571"
"2020-11-03","510","16:23","Tuesday","CNE LOOP","Cleaning","9","19","","4598"
"2020-11-03","510","16:25","Tuesday","CNE LOOP","Cleaning","9","19","","4543"
"2020-11-03","510","16:28","Tuesday","CNE LOOP","Cleaning","9","19","","4550"
"2020-11-03","510","16:34","Tuesday","CNE LOOP","Cleaning","9","19","","4569"
"2020-11-03","510","16:36","Tuesday","CNE LOOP","Cleaning","9","19","","4430"
"2020-11-03","510","16:40","Tuesday","CNE LOOP","Cleaning","9","19","","4468"
"2020-11-03","506","18:40","Tuesday","GERRARD AND JONES","Utilized Off Route","6","12","E","1000"
"2020-11-03","511","18:42","Tuesday","EXHIBITION LOOP","Utilized Off Route","5","10","N","1605"
"2020-11-03","505","19:36","Tuesday","DUNDAS AND JARVIS","Emergency Services","39","46","E","4574"
"2020-11-03","511","19:37","Tuesday","EXHIBITION LOOP","Utilized Off Route","5","10","N","1409"
"2020-11-03","506","21:08","Tuesday","DUNDAS WEST STATION","Mechanical","9","18","E","1050"
"2020-11-03","501","21:16","Tuesday","LONG BRANCH LOOP","Cleaning","10","20","E","4443"
"2020-11-03","501","22:19","Tuesday","LAKESHORE AND PARKLAWN","Emergency Services","24","34","W","4535"
"2020-11-03","510","22:47","Tuesday","CHARLOTTE LOOP","Security","9","18","S","4592"
"2020-11-04","510","02:19","Wednesday","LESLIE AND LAKESHORE","Emergency Services","0","0","S","4556"
"2020-11-04","301","04:28","Wednesday","QUEEN ROUTE","General Delay","14","19","E","4511"
"2020-11-04","301","04:38","Wednesday","LONG BRANCH LOOP","General Delay","5","20","E","4428"
"2020-11-04","301","04:53","Wednesday","LONG BRANCH LOOP","General Delay","15","20","E","4575"
"2020-11-04","310","05:47","Wednesday","LESLIE AND COMMISSIONE","Emergency Services","0","0","S","4592"
"2020-11-04","506","06:21","Wednesday","DUNDAS WEST STATION","Mechanical","5","10","","1028"
"2020-11-04","504","06:46","Wednesday","BROADVIEW AND DUNDAS","Security","8","14","S","4462"
"2020-11-04","503","07:30","Wednesday","KING AND BLUE JAYS WAY","Collision - TTC Involved","20","30","E","4496"
"2020-11-04","504","07:36","Wednesday","KING AND SPADINA","Held By","20","26","E","4510"
"2020-11-04","511","09:26","Wednesday","FORT YORK AND CAPREOL","General Delay","4","8","N","1595"
"2020-11-04","501","09:54","Wednesday","QUEEN AND DUFFERIN","Security","10","20","E","4464"
"2020-11-04","504","10:09","Wednesday","CHERRY AND FRONT","Security","7","14","S","4508"
"2020-11-04","501","11:23","Wednesday","QUEEN AND NEVILLE PARK","Cleaning","10","20","E","4405"
"2020-11-04","504","11:34","Wednesday","BROADVIEW AND DUNDAS","Operations","9","15","N","4453"
"2020-11-04","506","12:28","Wednesday","BLOOR AND LANSDOWNE","General Delay","6","12","E","3137"
"2020-11-04","504","12:42","Wednesday","DISTILLERY LOOP","Held By","350","356","","4455"
"2020-11-04","501","13:07","Wednesday","QUEEN AND RONCESVALLES","Mechanical","10","20","W","4431"
"2020-11-04","506","13:47","Wednesday","MAIN STREET STATION","Operations","6","12","W","3173"
"2020-11-04","506","14:00","Wednesday","BLOOR AND LANSDOWNE","General Delay","6","12","E","1093"
"2020-11-04","506","15:03","Wednesday","COLLEGE AND GRACE","Collision - TTC Involved","6","12","W","1052"
"2020-11-04","510","16:40","Wednesday","EXHIBITION LOOP","Cleaning","10","20","E","4420"
"2020-11-04","506","17:11","Wednesday","MAIN STREET STATION","Operations","6","12","E","9220"
"2020-11-04","509","17:18","Wednesday","QUEENS QUAY AND LOWER","Overhead","54","61","W","4451"
"2020-11-04","501","18:38","Wednesday","LAKE SHORE AND BURLING","Rail/Switches","20","30","E","3459"
"2020-11-04","501","18:55","Wednesday","QUEEN AND BERKSHIRE","Collision - TTC Involved","8","16","E","4596"
"2020-11-04","512","22:21","Wednesday","ST CLAIR STATION","Emergency Services","14","19","","4456"
"2020-11-04","505","23:14","Wednesday","DUNDAS AND LANSDOWNE","Cleaning","9","17","E","4551"
"2020-11-04","511","23:45","Wednesday","SPADINA AND FRONT","Mechanical","7","15","S","1108"
"2020-11-05","510","02:00","Thursday","SPADINA TUNNEL","Investigation","15","20","S","4576"
"2020-11-05","504","04:00","Thursday","DUNDAS WEST STATION","Operations","15","30","E","4545"
"2020-11-05","501","04:28","Thursday","LONG BRANCH LOOP","Operations","14","19","E","4432"
